Rk,Player,Age,Tm,Pos,GP,G,A,PTS,PLUSMINUS,PIM,PS,EV,PP,SH,GW,EV,PP,SH,S,S%,TOI,ATOI,BLK,HIT,FOW,FOL,FO%
145,Sidney Crosby,19,PIT,C,79,36,84,120,10,60,13.3,23,13,0,4,36,48,0,250,14.4,1640,20:46,,,,,
771,Joe Thornton,27,SJS,C,82,22,92,114,24,44,12.2,12,10,0,5,48,44,0,213,10.3,1666,20:19,,,,,
406,Vincent Lecavalier,26,TBL,C,82,52,56,108,2,44,13.4,31,16,5,7,32,20,4,339,15.3,1854,22:36,,,,,
279,Dany Heatley,26,OTT,RW,82,50,55,105,31,74,13.4,30,17,3,10,32,22,1,310,16.1,1725,21:02,,,,,
720,Martin St. Louis*,31,TBL,RW,82,43,59,102,7,28,11.8,24,14,5,7,37,16,6,273,15.8,1981,24:09:00,,,,,
302,Marian Hossa,28,ATL,RW,82,43,57,100,18,49,12.4,23,17,3,5,29,27,1,340,12.6,1778,21:41,,,,,
663,Joe Sakic*,37,COL,C,82,36,64,100,2,46,10.8,20,16,0,4,37,27,0,258,14,1655,20:11,,,,,
319,Jaromir Jagr,34,NYR,RW,82,30,66,96,26,78,11,23,7,0,5,32,34,0,324,9.3,1784,21:46,,,,,
676,Marc Savard,29,BOS,C,82,22,74,96,-19,96,8.7,11,10,1,3,35,39,0,221,10,1658,20:13,,,,,
81,Daniel Briere,29,BUF,C,81,32,63,95,17,89,10,23,9,0,6,42,21,0,234,13.7,1564,19:19,,,,,
310,Jarome Iginla,29,CGY,RW,70,39,55,94,12,40,11.1,25,13,1,7,35,20,0,264,14.8,1544,22:04,,,,,
692,Teemu Selanne*,36,ANA,RW,82,48,46,94,26,82,13,23,25,0,10,23,23,0,257,18.7,1451,17:42,,,,,
548,Alex Ovechkin,21,WSH,LW,82,46,46,92,-19,52,10.5,30,16,0,8,25,21,0,392,11.7,1754,21:23,,,,,
328,Olli Jokinen,28,FLA,C,82,39,52,91,18,78,10.8,29,9,1,8,33,19,0,351,11.1,1684,20:32,,,,,
8,Daniel Alfredsson,34,OTT,RW,77,29,58,87,42,42,10,20,7,2,7,38,18,2,240,12.1,1661,21:35,,,,,
154,Pavel Datsyuk,28,DET,C,79,27,60,87,36,20,10.5,20,5,2,5,35,24,1,207,13,1577,19:57:00,,,,,
718,Jason Spezza,23,OTT,C,67,34,53,87,19,45,10.4,20,13,1,5,32,20,1,162,21,1292,19:17,,,,,
442,Evgeni Malkin,20,PIT,LW,78,33,52,85,2,80,9.4,17,16,0,6,28,24,0,242,13.6,1494,19:10,,,,,
687,Daniel Sedin,26,VAN,LW,81,36,48,84,19,36,10.7,20,16,0,8,30,18,0,236,15.3,1463,18:04,,,,,
793,Thomas Vanek,23,BUF,LW,82,43,41,84,47,40,11.6,28,15,0,5,34,7,0,237,18.1,1376,16:47,,,,,
92,Andrew Brunette,33,COL,LW,82,27,56,83,-8,36,8.2,18,9,0,2,29,27,0,173,15.6,1436,17:31,,,,,
534,Michael Nylander,34,NYR,C,79,26,57,83,12,42,9,12,14,0,4,34,23,0,193,13.5,1610,20:23,,,,,
828,Ray Whitney,34,CAR,LW,81,32,51,83,-5,46,9,26,6,0,6,27,24,0,215,14.9,1515,18:42,,,,,
82,Rod Brind'Amour,36,CAR,C,78,26,56,82,7,46,8.2,15,9,2,5,32,21,3,181,14.4,1819,23:19,,,,,
688,Henrik Sedin,26,VAN,C,82,10,71,81,19,66,7.7,9,1,0,2,37,34,0,134,7.5,1511,18:26,,,,,
763,Alex Tanguay,27,CGY,LW,81,22,59,81,12,44,8.2,17,5,0,0,43,16,0,107,20.6,1431,17:40,,,,,
103,Mike Cammalleri,24,LAK,C,81,34,46,80,5,48,9.1,18,16,0,5,25,21,0,299,11.4,1462,18:03,,,,,
375,Vyacheslav Kozlov,34,ATL,LW,81,28,52,80,9,36,8.6,20,8,0,8,21,29,2,190,14.7,1660,20:29,,,,,
450,Patrick Marleau,27,SJS,C,77,32,46,78,9,33,9.4,18,14,0,9,23,23,0,180,17.8,1429,18:34,,,,,
463,Andy McDonald,29,ANA,C,82,27,51,78,16,46,8.9,19,8,0,3,26,25,0,252,10.7,1442,17:35,,,,,
727,Paul Stastny,21,COL,C,82,28,50,78,4,42,8.1,17,11,0,6,29,20,1,185,15.1,1490,18:10,,,,,
306,Kristian Huselius,28,CGY,LW,81,34,43,77,21,26,9.4,18,14,2,6,21,20,2,173,19.7,1408,17:23,,,,,
394,Daymond Langkow,30,CGY,C,81,33,44,77,23,44,9,22,10,1,6,25,17,2,247,13.4,1630,20:07,,,,,
344,Paul Kariya*,32,NSH,LW,82,24,52,76,6,36,7.2,19,5,0,2,32,20,0,224,10.7,1671,20:23,,,,,
372,Ilya Kovalchuk,23,ATL,LW,82,42,34,76,-2,66,9,24,18,0,7,20,14,0,336,12.5,1765,21:32,,,,,
748,Mats Sundin*,35,TOR,C,75,27,49,76,-2,62,7.3,20,6,1,3,21,28,0,321,8.4,1535,20:28,,,,,
363,Saku Koivu,32,MTL,C,81,22,53,75,-21,74,6.9,10,11,1,4,19,32,2,154,14.3,1467,18:07,,,,,
694,Alexander Semin,22,WSH,LW,77,38,35,73,-7,90,8.8,21,17,0,6,14,21,0,243,15.6,1417,18:24,,,,,
