Rk,Player,Age,Tm,Pos,GP,G,A,PTS,PLUSMINUS,PIM,PS,EV,PP,SH,GW,EV,PP,SH,S,S%,TOI,ATOI,BLK,HIT,FOW,FOL,FO%
315,A.J. Greer,21,COL,LW,17,0,3,3,2,29,0.2,0,0,0,0,3,0,0,13,0,126,7:24,5,30,1,2,33.3
227,Aaron Ekblad,21,FLA,D,82,16,22,38,9,71,7.8,11,5,0,4,16,6,0,189,8.5,1918,23:23,121,69,0,0,
589,Aaron Ness,27,WSH,D,8,0,1,1,2,8,0.3,0,0,0,0,1,0,0,2,0,102,12:44,8,1,0,0,
146,Adam Clendening,25,ARI,D,5,0,2,2,-1,2,0.2,0,0,0,0,2,0,0,4,0,80,15:56,6,2,0,0,
165,Adam Cracknell,32,DAL,RW,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,9,8:35:00,0,2,1,1,50
165,Adam Cracknell,32,TOT,RW,5,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,6,0,39,7:43,1,12,3,3,50
165,Adam Cracknell,32,NYR,RW,4,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,4,0,30,7:30,1,10,2,2,50
241,Adam Erne,22,TBL,LW,23,3,1,4,-1,11,0.2,3,0,0,1,1,0,0,29,10.3,233,10:07,8,37,5,3,62.5
281,Adam Gaudette,21,VAN,C,5,0,0,0,2,0,0,0,0,0,0,0,0,0,9,0,64,12:47,3,2,6,10,37.5
357,Adam Henrique,27,ANA,C,57,20,16,36,17,14,4.7,15,4,1,8,12,4,0,102,19.6,1002,17:35,47,44,347,366,48.7
357,Adam Henrique,27,TOT,C,81,24,26,50,11,20,5.7,17,6,1,8,17,7,2,151,15.9,1441,17:47,61,61,508,547,48.2
357,Adam Henrique,27,NJD,C,24,4,10,14,-6,6,1,2,2,0,0,5,3,2,49,8.2,438,18:15,14,17,161,181,47.1
471,Adam Larsson,25,EDM,D,63,4,9,13,10,34,3.5,4,0,0,1,9,0,0,92,4.3,1382,21:56,140,239,0,0,
500,Adam Lowry,24,WPG,LW,45,8,13,21,9,8,2.1,7,1,0,1,12,1,0,70,11.4,670,14:54,28,124,375,296,55.9
547,Adam McQuaid,31,BOS,D,38,1,3,4,-1,62,1,1,0,0,1,3,0,0,39,2.6,597,15:42,56,80,0,0,
641,Adam Pelech,23,NYI,D,78,3,16,19,7,28,3.4,3,0,0,1,13,2,1,106,2.8,1503,19:16,142,100,0,0,
427,Adrian Kempe,21,LAK,LW,81,16,21,37,11,49,4.2,15,1,0,3,17,4,0,119,13.4,1080,13:20,18,91,263,420,38.5
676,Alan Quine,24,NYI,C,21,0,3,3,-2,4,-0.2,0,0,0,0,3,0,0,15,0,246,11:44,9,32,40,63,38.8
524,Alec Martinez,30,LAK,D,77,9,16,25,3,34,5.9,7,2,0,0,6,9,1,111,8.1,1760,22:52,206,100,0,1,0
36,Aleksander Barkov,22,FLA,C,79,27,51,78,9,14,8,17,5,5,3,39,12,0,256,10.5,1744,22:04,67,30,908,789,53.5
355,Ales Hemsky,34,MTL,RW,7,0,0,0,-1,10,-0.1,0,0,0,0,0,0,0,5,0,69,9:55,2,0,0,1,0
58,Alex Biega,29,VAN,D,44,1,8,9,3,32,2,1,0,0,1,7,0,1,79,1.3,661,15:01,53,126,0,0,
94,Alex Broadhurst,24,CBJ,C,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,20,10:03,0,0,0,0,
137,Alex Chiasson,27,WSH,RW,61,9,9,18,1,26,1.6,7,1,1,2,7,0,2,59,15.3,718,11:46,29,57,11,30,26.8
