Rk,Player,Age,Tm,Pos,GP,G,A,PTS,PLUSMINUS,PIM,PS,EV,PP,SH,GW,EV,PP,SH,S,S%,TOI,ATOI,BLK,HIT,FOW,FOL,FO%
178,Wayne Gretzky*,20,EDM,C,80,55,109,164,41,28,14.3,36,15,4,3,68,38,3,261,21.1,,,,,,,
111,Marcel Dionne*,29,LAK,C,80,58,77,135,54,70,12.8,31,23,4,9,55,22,0,342,17,,,,,,,
390,Kent Nilsson,24,CGY,C,80,49,82,131,14,26,10.9,29,20,0,8,49,33,0,217,22.6,,,,,,,
38,Mike Bossy*,24,NYI,RW,79,68,51,119,38,32,12,38,28,2,10,35,16,0,315,21.6,,,,,,,
517,Dave Taylor,25,LAK,RW,72,47,65,112,48,130,10.5,34,13,0,3,39,26,0,206,22.8,,,,,,,
503,Peter Stastny*,24,QUE,C,77,39,70,109,10,37,8.6,26,11,2,4,48,22,0,232,16.8,,,,,,,
452,Mike Rogers,26,HAR,C,80,40,65,105,-21,32,7.7,26,10,4,1,39,21,5,242,16.5,,,,,,,
483,Charlie Simmer,26,LAK,LW,65,56,49,105,32,62,10.4,33,23,0,10,31,18,0,171,32.7,,,,,,,
136,Bernie Federko*,24,STL,C,78,31,73,104,9,47,7.5,20,9,2,4,37,36,0,170,18.2,,,,,,,
361,Rick Middleton,27,BOS,RW,80,44,59,103,15,16,8.7,24,16,4,7,34,24,1,222,19.8,,,,,,,
443,Jacques Richard,28,QUE,RW,78,52,51,103,-9,39,8.5,36,16,0,6,27,24,0,261,19.9,,,,,,,
527,Bryan Trottier*,24,NYI,C,73,31,72,103,50,74,8.7,20,9,2,5,45,22,5,156,19.9,,,,,,,
332,Dennis Maruk,25,WSH,C,80,50,47,97,-6,87,8.2,32,16,2,5,33,14,0,242,20.7,,,,,,,
401,Wilf Paiement,25,TOR,RW,77,40,57,97,-9,145,7.5,24,13,3,2,36,21,0,302,13.2,,,,,,,
18,Wayne Babych,22,STL,RW,78,54,42,96,14,93,8.7,40,14,0,7,30,12,0,306,17.6,,,,,,,
485,Darryl Sittler*,30,TOR,C,80,43,53,96,-8,77,7.6,27,14,2,2,34,18,1,267,16.1,,,,,,,
160,Mike Gartner*,21,WSH,RW,80,48,46,94,-4,100,7.9,35,13,0,3,34,12,0,326,14.7,,,,,,,
488,Bobby Smith,22,MNS,C,78,29,64,93,1,73,6.9,16,13,0,7,33,31,0,242,12,,,,,,,
243,Rick Kehoe,29,PIT,RW,80,55,33,88,-8,6,7.8,35,20,0,5,14,19,0,299,18.4,,,,,,,
120,Blake Dunlop,27,STL,C,80,20,67,87,15,40,5.6,14,6,0,2,43,24,0,134,14.9,,,,,,,
341,Dale McCourt,24,DET,C,80,30,56,86,-17,50,6.1,17,11,2,2,34,22,0,286,10.5,,,,,,,
22,Bill Barber*,28,PHI,LW,80,43,42,85,6,69,6.9,25,16,2,2,21,20,1,292,14.7,,,,,,,
159,Danny Gare,26,BUF,RW,73,46,39,85,12,109,7.7,31,15,0,7,26,13,0,249,18.5,,,,,,,
502,Anton Stastny,21,QUE,LW,80,39,46,85,4,12,6.6,27,12,0,4,32,14,0,177,22,,,,,,,
67,Randy Carlyle,24,PIT,D,76,16,67,83,-16,136,8.5,8,7,1,1,27,39,1,242,6.6,,,,,,,
77,Guy Chouinard,24,CGY,C,52,31,52,83,18,24,7.1,21,10,0,1,28,24,0,141,22,,,,,,,
351,Peter McNab,28,BOS,C,80,37,46,83,12,24,6.7,21,16,0,4,27,19,0,201,18.4,,,,,,,
344,Lanny McDonald*,27,CLR,RW,80,35,46,81,-28,56,5.8,24,11,0,2,29,17,0,298,11.7,,,,,,,
44,Pat Boutette,28,HAR,LW,80,28,52,80,-11,160,5.3,18,8,2,3,37,15,0,182,15.4,,,,,,,
166,Clark Gillies*,26,NYI,LW,80,33,45,78,27,99,6.2,24,9,0,3,26,19,0,188,17.6,,,,,,,
42,Bob Bourne,26,NYI,LW,78,35,41,76,34,62,6.5,19,9,7,5,31,8,2,195,17.9,,,,,,,
304,Tom Lysiak,27,CBH,C,72,21,55,76,7,20,5,14,5,2,3,39,16,0,167,12.6,,,,,,,
380,Larry Murphy*,19,LAK,D,80,16,60,76,16,79,9.7,10,5,1,0,30,27,3,153,10.5,,,,,,,
424,Denis Potvin*,27,NYI,D,74,20,56,76,39,104,11,11,9,0,4,19,32,5,206,9.7,,,,,,,
258,Jari Kurri*,20,EDM,LW,75,32,43,75,27,40,6.1,23,9,0,1,33,10,0,202,15.8,,,,,,,
465,Denis Savard*,19,CBH,C,76,28,47,75,27,47,5.8,24,4,0,3,37,10,0,159,17.6,,,,,,,
109,Bill Derlago,22,TOR,C,80,35,39,74,-13,26,5.2,29,6,0,3,23,16,0,208,16.8,,,,,,,
158,Paul Gardner,24,PIT,C,62,34,40,74,-5,59,5.9,16,18,0,1,23,17,0,183,18.6,,,,,,,
309,Rick MacLeish,31,PHI,LW,78,38,36,74,22,25,6.2,24,14,0,3,28,8,0,214,17.8,,,,,,,
464,Andre Savard,27,BUF,C,79,31,43,74,33,63,6.2,27,2,2,4,32,9,2,149,20.8,,,,,,,
152,Robbie Ftorek,29,QUE,C,78,24,49,73,-18,104,4.2,16,8,0,3,33,15,1,148,16.2,,,,,,,
415,Jorgen Pettersson,24,STL,LW,62,37,36,73,14,24,6.4,29,8,0,5,27,9,0,172,21.5,,,,,,,
480,Steve Shutt*,28,MTL,LW,77,35,38,73,30,51,6.5,28,7,0,3,28,10,0,232,15.1,,,,,,,
506,Blaine Stoughton,27,HAR,RW,71,43,30,73,-17,56,6,31,10,2,6,21,7,2,212,20.3,,,,,,,
78,Dave Christian,21,WIN,C,80,28,43,71,-55,22,3.8,18,9,1,0,24,18,1,185,15.1,,,,,,,
174,Michel Goulet*,20,QUE,RW,76,32,39,71,0,45,5.2,27,3,2,3,30,9,0,265,12.1,,,,,,,
385,Mark Napier,24,MTL,RW,79,35,36,71,34,24,6.4,30,5,0,6,26,10,0,185,18.9,,,,,,,
193,Anders Hedberg,29,NYR,RW,80,30,40,70,0,52,4.8,22,7,1,3,25,15,0,243,12.3,,,,,,,
262,Guy Lafleur*,29,MTL,RW,51,27,43,70,24,29,6.3,20,7,0,7,23,20,0,191,14.1,,,,,,,
278,Reggie Leach,30,PHI,RW,79,34,36,70,22,59,5.6,18,15,1,2,23,12,1,321,10.6,,,,,,,
