Rk,Player,Age,Tm,Pos,GP,G,A,PTS,PLUSMINUS,PIM,PS,EV,PP,SH,GW,EV,PP,SH,S,S%,TOI,ATOI,BLK,HIT,FOW,FOL,FO%
710,Martin St. Louis*,37,TBL,RW,48,17,43,60,0,14,6.3,14,3,0,2,26,17,0,112,15.2,1055,21:59,32,23,12,16,42.9
718,Steven Stamkos,22,TBL,C,48,29,28,57,-4,32,7.1,19,10,0,2,20,8,0,157,18.5,1057,22:01,17,63,406,413,49.6
161,Sidney Crosby,25,PIT,C,36,15,41,56,26,16,7.5,12,3,0,1,27,14,0,124,12.1,760,21:06,18,21,453,381,54.3
553,Alex Ovechkin,27,WSH,RW,48,32,24,56,2,36,8,16,16,0,4,13,11,0,220,14.5,1002,20:53,18,120,0,1,0
382,Patrick Kane,24,CHI,RW,47,23,32,55,11,8,7.6,15,8,0,3,23,9,0,138,16.7,943,20:03,9,11,2,8,20
711,Eric Staal,28,CAR,C,48,18,35,53,5,54,6.4,14,3,1,4,29,6,0,152,11.8,1008,21:00,24,35,527,487,52
392,Phil Kessel,25,TOR,RW,48,20,32,52,-3,18,6.2,14,6,0,4,17,15,0,161,12.4,951,19:49,23,16,5,3,62.5
424,Chris Kunitz,33,PIT,LW,48,22,30,52,30,39,7.8,13,9,0,5,23,7,0,113,19.5,865,18:01,13,104,4,5,44.4
302,Taylor Hall,21,EDM,LW,45,16,34,50,5,33,6.1,12,4,0,4,24,10,0,154,10.4,838,18:37,20,24,29,24,54.7
168,Pavel Datsyuk,34,DET,C,47,15,34,49,21,14,6.5,7,8,0,6,23,8,3,107,14,949,20:11,30,31,488,399,55
260,Ryan Getzlaf,27,ANA,C,44,15,34,49,14,41,6.1,8,4,3,3,23,11,0,99,15.2,889,20:12,42,89,355,384,48
623,Mike Ribeiro,32,WSH,C,48,13,36,49,-4,53,5.1,7,6,0,1,15,21,0,63,20.6,856,17:50,29,55,226,279,44.8
25,Nicklas Backstrom,25,WSH,C,48,8,40,48,8,20,4.8,5,3,0,1,25,15,0,82,9.8,955,19:54,35,31,432,408,51.4
269,Claude Giroux,25,PHI,RW,48,13,35,48,-7,22,5,6,6,1,2,20,15,0,137,9.5,1016,21:10,29,57,644,538,54.5
769,Jonathan Toews,24,CHI,C,47,23,25,48,28,27,7.6,19,2,2,5,20,4,1,143,16.1,909,19:21,16,24,559,374,59.9
833,Henrik Zetterberg,32,DET,LW,46,11,37,48,2,18,5.2,5,4,2,5,18,19,0,173,6.4,944,20:31,10,20,263,281,48.3
