Rk,Player,Age,Tm,Pos,GP,G,A,PTS,PLUSMINUS,PIM,PS,EV,PP,SH,GW,EV,PP,SH,S,S%,TOI,ATOI,BLK,HIT,FOW,FOL,FO%
397,Mario Lemieux*,30,PIT,C,70,69,92,161,10,54,17.4,30,31,8,8,43,48,1,338,20.4,,,,,,,
299,Jaromir Jagr,23,PIT,RW,82,62,87,149,31,96,16,41,20,1,12,54,31,2,403,15.4,,,,,,,
614,Joe Sakic*,26,COL,C,82,51,69,120,14,44,12.8,28,17,6,7,34,33,2,339,15,,,,,,,
223,Ron Francis*,32,PIT,C,77,27,92,119,25,56,10.5,14,12,1,4,49,42,1,158,17.1,,,,,,,
221,Peter Forsberg*,22,COL,C,82,30,86,116,26,47,11,20,7,3,3,50,32,4,217,13.8,,,,,,,
406,Eric Lindros*,22,PHI,C,73,47,68,115,26,163,12.8,32,15,0,4,43,24,1,294,16,,,,,,,
319,Paul Kariya*,21,MDA,LW,82,50,58,108,9,20,11.6,27,20,3,9,34,21,3,349,14.3,,,,,,,
626,Teemu Selanne*,25,TOT,RW,79,40,68,108,5,22,10.9,30,9,1,5,29,39,0,267,15,,,,,,,
206,Sergei Fedorov*,26,DET,RW,78,39,68,107,49,48,12,25,11,3,11,40,26,2,306,12.7,,,,,,,
472,Alexander Mogilny,26,VAN,RW,79,55,52,107,14,16,12.2,40,10,5,6,31,19,2,292,18.8,,,,,,,
737,Doug Weight,25,EDM,C,82,25,79,104,-19,95,8.5,16,9,0,2,42,37,0,204,12.3,,,,,,,
248,Wayne Gretzky*,35,TOT,C,80,23,79,102,-13,34,8.4,16,6,1,3,38,41,0,195,11.8,,,,,,,
459,Mark Messier*,35,NYR,C,74,47,52,99,29,122,11.3,32,14,1,5,26,23,3,241,19.5,,,,,,,
497,Petr Nedved,24,PIT,LW,80,45,54,99,37,68,10.7,36,8,1,5,40,12,2,204,22.1,,,,,,,
699,Keith Tkachuk,23,WIN,LW,76,50,48,98,11,156,11.2,28,20,2,6,26,21,1,249,20.1,,,,,,,
390,John LeClair,26,PHI,LW,82,51,46,97,21,64,11.2,32,19,0,10,28,18,0,270,18.9,,,,,,,
219,Theoren Fleury,27,CGY,RW,80,46,50,96,17,112,11.1,24,17,5,4,32,17,1,353,13,,,,,,,
