Rk,Player,Age,Tm,Pos,GP,G,A,PTS,PLUSMINUS,PIM,PS,EV,PP,SH,GW,EV,PP,SH,S,S%,TOI,ATOI,BLK,HIT,FOW,FOL,FO%
207,Wayne Gretzky*,25,EDM,C,80,52,163,215,71,46,17,38,11,3,6,105,43,15,350,14.9,,,,,,,
324,Mario Lemieux*,20,PIT,C,79,48,93,141,-8,43,10.9,31,17,0,4,44,49,0,276,17.4,,,,,,,
90,Paul Coffey*,24,EDM,D,79,48,90,138,61,120,16.1,30,9,9,2,60,25,5,308,15.6,,,,,,,
290,Jari Kurri*,25,EDM,RW,78,68,63,131,45,22,11.8,46,16,6,9,41,18,4,236,28.8,,,,,,,
39,Mike Bossy*,29,NYI,RW,80,61,62,123,30,14,11,39,21,1,9,43,18,1,302,20.2,,,,,,,
549,Peter Stastny*,29,QUE,C,76,41,81,122,2,60,9.2,26,15,0,8,41,40,0,207,19.8,,,,,,,
511,Denis Savard*,24,CBH,C,80,47,69,116,10,111,9.2,32,14,1,8,43,25,1,281,16.7,,,,,,,
414,Mats Naslund,26,MTL,LW,80,43,67,110,11,16,8.9,24,19,0,7,36,31,0,225,19.1,,,,,,,
54,Neal Broten,26,MNS,C,80,29,76,105,14,47,7.4,23,6,0,0,44,32,0,193,15,,,,,,,
227,Dale Hawerchuk*,22,WIN,C,80,46,59,105,-27,44,7.8,26,18,2,2,33,25,1,313,14.7,,,,,,,
201,Michel Goulet*,25,QUE,LW,75,53,51,104,7,64,9,25,28,0,3,28,23,0,244,21.7,,,,,,,
5,Glenn Anderson*,25,EDM,RW,72,54,48,102,38,90,8.9,34,18,2,9,33,15,0,242,22.3,,,,,,,
159,Bernie Federko*,29,STL,C,80,34,68,102,11,34,7.5,18,16,0,2,44,24,0,166,20.5,,,,,,,
410,Troy Murray,23,CBH,C,80,45,54,99,32,94,8.5,31,9,5,7,39,14,1,196,23,,,,,,,
419,Bernie Nicholls,24,LAK,C,80,36,61,97,-5,78,7.1,22,10,4,0,44,17,0,281,12.8,,,,,,,
473,Brian Propp,26,PHI,LW,72,40,57,97,22,47,8,27,11,2,5,26,25,6,317,12.6,,,,,,,
585,Bryan Trottier*,29,NYI,C,78,37,59,96,30,72,7.6,31,5,1,3,35,24,0,185,20,,,,,,,
131,Marcel Dionne*,34,LAK,C,80,36,58,94,-22,42,6.5,25,11,0,4,36,20,2,283,12.7,,,,,,,
405,Joe Mullen*,28,TOT,RW,77,44,46,90,-1,21,7,26,18,0,8,13,9,0,202,21.8,,,,,,,
85,Dino Ciccarelli*,25,MNS,RW,75,44,45,89,12,51,7.4,25,19,0,5,36,9,0,262,16.8,,,,,,,
10,Dave Andreychuk*,22,BUF,RW,80,36,51,87,3,61,6.7,24,12,0,3,33,18,0,226,15.9,,,,,,,
534,Bobby Smith,27,MTL,C,79,31,55,86,10,57,6.4,26,5,0,7,38,17,0,202,15.3,,,,,,,
109,Keith Crowder,27,BOS,RW,78,38,46,84,16,177,6.8,18,20,0,4,29,17,0,181,21,,,,,,,
277,Tim Kerr,26,PHI,RW,76,58,26,84,-2,79,7.7,24,34,0,7,10,16,0,285,20.4,,,,,,,
393,Mark Messier*,25,EDM,C,63,35,49,84,35,70,6.7,20,10,5,7,33,13,3,198,17.7,,,,,,,
64,Mike Bullard,24,PIT,C,77,41,42,83,-17,69,6.2,23,16,2,5,24,16,2,216,19,,,,,,,
84,Dave Christian,26,WSH,RW,80,41,42,83,2,15,6.6,21,18,2,4,22,17,3,218,18.8,,,,,,,
244,Mark Howe*,30,PHI,D,77,24,58,82,87,36,14.5,13,4,7,3,36,19,3,193,12.4,,,,,,,
492,Larry Robinson*,34,MTL,D,78,19,63,82,25,39,11.3,9,10,0,1,31,32,0,167,11.4,,,,,,,
330,Ken Linseman,27,BOS,C,64,23,58,81,15,95,5.9,15,8,0,3,30,28,0,132,17.4,,,,,,,
170,Mike Foligno,27,BUF,RW,79,41,39,80,27,168,7.2,33,7,1,4,26,11,2,222,18.5,,,,,,,
27,Brian Bellows,21,MNS,RW,77,31,48,79,16,46,5.9,18,11,2,2,31,16,1,256,12.1,,,,,,,
434,Ed Olczyk,19,CBH,RW,79,29,50,79,4,47,5.3,20,8,1,1,33,14,3,218,13.3,,,,,,,
589,Sylvain Turgeon,21,HAR,LW,76,45,34,79,1,88,6.6,32,13,0,5,20,14,0,249,18.1,,,,,,,
530,Petri Skriko,23,VAN,LW,80,38,40,78,-18,34,5.9,25,12,1,2,22,14,4,191,19.9,,,,,,,
2,Greg Adams,22,NJD,C,78,35,42,77,-7,30,5.3,25,10,0,2,31,11,0,202,17.3,,,,,,,
45,Ray Bourque*,25,BOS,D,74,19,58,77,17,68,10.1,8,11,0,3,22,34,2,289,6.6,,,,,,,
164,Ray Ferraro,21,HAR,C,76,30,47,77,10,57,5.6,16,14,0,0,32,15,0,131,22.9,,,,,,,
175,Ron Francis*,22,HAR,C,53,24,53,77,5,24,5.7,16,7,1,4,27,25,1,120,20,,,,,,,
33,Scott Bjugstad,24,MNS,LW,80,43,33,76,6,24,6.2,27,14,2,7,20,11,2,217,19.8,,,,,,,
307,Steve Larmer,24,CBH,RW,80,31,45,76,11,47,5.3,17,13,1,3,27,16,2,184,16.8,,,,,,,
450,Barry Pederson,24,BOS,C,79,29,47,76,17,60,5.6,17,12,0,6,27,20,0,192,15.1,,,,,,,
515,Al Secord,27,CBH,LW,80,40,36,76,10,201,5.9,28,12,0,3,19,17,0,210,19,,,,,,,
528,Ilkka Sinisalo,27,PHI,LW,74,39,37,76,16,31,6.3,19,19,1,7,24,13,0,184,21.2,,,,,,,
179,Miroslav Frycer,26,TOR,RW,73,32,43,75,-27,74,4.9,25,7,0,3,26,17,0,201,15.9,,,,,,,
190,Mike Gartner*,26,WSH,RW,74,35,40,75,-5,63,5.6,22,11,2,4,20,20,0,279,12.5,,,,,,,
209,Bengt-Ake Gustafsson,27,WSH,C,70,23,52,75,9,26,5.3,11,8,4,6,28,23,1,113,20.4,,,,,,,
311,Craig Laughlin,28,WSH,RW,75,30,45,75,24,43,6,20,10,0,4,27,18,0,114,26.3,,,,,,,
6,John Anderson,28,TOT,LW,79,29,45,74,18,28,5.5,14,12,3,6,11,16,1,239,12.1,,,,,,,
251,Mark Hunter,23,STL,RW,78,44,30,74,13,171,6.3,31,11,2,3,23,7,0,204,21.6,,,,,,,
547,Anton Stastny,26,QUE,RW,74,31,43,74,6,19,5.4,23,8,0,4,29,14,0,163,19,,,,,,,
