Rk,Player,Age,Tm,Pos,GP,G,A,PTS,PLUSMINUS,PIM,PS,EV,PP,SH,GW,EV,PP,SH,S,S%,TOI,ATOI,BLK,HIT,FOW,FOL,FO%
234,Peter Forsberg*,29,COL,C,75,29,77,106,52,70,13.6,21,8,0,2,52,25,0,166,17.5,1450,19:20,,,,,
550,Markus Naslund,29,VAN,LW,82,48,56,104,6,52,13.5,24,24,0,12,26,30,0,294,16.3,1632,19:54,,,,,
786,Joe Thornton,23,BOS,C,77,36,65,101,12,109,12.1,22,12,2,4,43,22,0,196,18.4,1736,22:33,,,,,
296,Milan Hejduk,26,COL,RW,82,50,48,98,52,32,14.6,32,18,0,4,31,17,0,244,20.5,1627,19:50,,,,,
60,Todd Bertuzzi,27,VAN,RW,82,46,51,97,2,144,12.3,21,25,0,7,34,17,0,243,18.9,1687,20:34,,,,,
172,Pavol Demitra,28,STL,C,78,36,57,93,0,32,10.9,25,11,0,4,32,25,0,205,17.6,1544,19:47:00,,,,,
543,Glen Murray,30,BOS,RW,82,44,48,92,9,64,11.6,32,12,0,5,31,16,1,331,13.3,1854,22:36,,,,,
438,Mario Lemieux*,37,PIT,C,67,28,63,91,-25,43,9.4,14,14,0,4,32,31,0,235,11.9,1546,23:05,,,,,
288,Dany Heatley,22,ATL,RW,77,41,48,89,-8,58,11,21,19,1,6,28,20,0,252,16.3,1690,21:57,,,,,
523,Mike Modano*,32,DAL,C,79,28,57,85,34,30,10.7,21,5,2,6,30,26,1,193,14.5,1649,20:53,,,,,
589,Ziggy Palffy,30,LAK,RW,76,37,48,85,22,47,11.4,25,10,2,5,30,17,1,277,13.4,1706,22:27,,,,,
216,Sergei Fedorov*,33,DET,C,80,36,47,83,15,52,10.1,24,10,2,11,28,18,1,281,12.8,1694,21:11,,,,,
362,Paul Kariya*,28,MDA,LW,82,25,56,81,-3,48,8.8,13,11,1,2,32,24,0,257,9.7,1664,20:17,,,,,
319,Marian Hossa,24,OTT,RW,80,45,35,80,8,34,11.1,31,14,0,10,16,19,0,229,19.7,1481,18:31,,,,,
526,Alexander Mogilny,33,TOR,RW,73,33,46,79,4,12,9.5,25,5,3,9,21,23,2,165,20,1463,20:03,,,,,
624,Vinny Prospal,27,TBL,LW,80,22,57,79,9,53,8.7,13,9,0,4,37,20,0,134,16.4,1493,18:39,,,,,
7,Daniel Alfredsson,30,OTT,RW,78,27,51,78,15,42,9.2,18,9,0,6,27,24,0,240,11.3,1524,19:32,,,,,
429,Vincent Lecavalier,22,TBL,C,80,33,45,78,0,39,9.3,20,11,2,3,32,13,0,274,12,1563,19:33,,,,,
336,Jaromir Jagr,30,WSH,RW,75,36,41,77,5,38,9.1,21,13,2,9,24,17,0,290,12.4,1598,21:18,,,,,
395,Alex Kovalev,29,TOT,RW,78,37,40,77,-9,70,9.1,26,11,0,3,19,21,0,271,13.7,1783,22:51,,,,,
325,Brett Hull*,38,DET,RW,82,37,39,76,11,22,9.7,24,12,1,4,24,14,1,262,14.1,1486,18:07,,,,,
855,Ray Whitney,30,CBJ,LW,81,24,52,76,-26,22,7,14,8,2,2,17,34,1,235,10.2,1701,21:00,,,,,
686,Miroslav Satan,28,BUF,RW,79,26,49,75,-3,20,8.3,14,11,1,3,26,20,3,240,10.8,1690,21:23,,,,,
650,Brad Richards,22,TBL,C,80,17,57,74,3,24,7.2,13,4,0,2,23,34,0,277,6.1,1595,19:56,,,,,
760,Mats Sundin*,31,TOR,C,75,37,35,72,1,58,9,18,16,3,8,20,13,2,223,16.6,1519,20:15,,,,,
384,Saku Koivu,28,MTL,C,82,21,50,71,5,72,7.4,15,5,1,5,33,17,0,147,14.3,1578,19:14,,,,,
534,Brendan Morrison,27,VAN,C,82,25,46,71,18,36,7.8,17,6,2,8,24,22,0,167,15,1740,21:13,,,,,
397,Vyacheslav Kozlov,30,ATL,RW,79,21,49,70,-10,66,6.8,11,9,1,2,28,20,1,185,11.4,1581,20:01,,,,,
742,Martin St. Louis*,27,TBL,RW,82,33,37,70,10,32,8.7,18,12,3,5,29,7,1,201,16.4,1616,19:43,,,,,
416,Robert Lang,32,WSH,C,82,22,47,69,12,22,7.2,12,10,0,2,29,18,0,146,15.1,1540,18:47,,,,,
120,Andrew Cassels,33,CBJ,C,79,20,48,68,-4,30,6.9,10,9,1,5,21,25,2,113,17.7,1569,19:52,,,,,
462,Al MacInnis*,39,STL,D,80,16,52,68,22,61,12.3,6,9,1,2,23,28,1,299,5.4,2153,2:55,,,,,
709,Brendan Shanahan*,34,DET,LW,78,30,38,68,5,103,7.9,17,13,0,6,23,14,1,260,11.5,1454,18:38,,,,,
256,Sergei Gonchar,28,WSH,D,82,18,49,67,13,52,11.5,11,7,0,2,25,23,1,224,8,2179,2:35,,,,,
332,Jarome Iginla,25,CGY,RW,75,35,32,67,-10,49,8.2,21,11,3,6,23,9,0,316,11.1,1607,21:26,,,,,
394,Ilya Kovalchuk,19,ATL,LW,81,38,29,67,-24,57,7.8,29,9,0,3,16,13,0,257,14.8,1575,19:27,,,,,
683,Geoff Sanderson,30,CBJ,LW,82,34,33,67,-4,34,8.3,17,15,2,2,21,11,1,286,11.9,1536,18:44,,,,,
750,Cory Stillman,29,STL,LW,79,24,43,67,12,56,7.5,18,6,0,4,30,11,2,157,15.3,1448,18:20,,,,,
778,Alex Tanguay,23,COL,LW,82,26,41,67,34,36,8.4,23,3,0,5,29,12,0,142,18.3,1460,17:48,,,,,
844,Doug Weight,32,STL,C,70,15,52,67,-6,52,5.9,8,7,0,3,22,29,1,182,8.2,1426,20:23,,,,,
240,Marian Gaborik,20,MIN,RW,81,30,35,65,12,46,8.9,24,5,1,8,18,16,1,280,10.7,1410,17:24:00,,,,,
351,Olli Jokinen,24,FLA,C,81,36,29,65,-17,79,7.6,20,13,3,6,18,11,0,240,15,1784,22:02,,,,,
870,Alexei Yashin,29,NYI,C,81,26,39,65,-12,32,6.6,12,14,0,7,24,15,0,274,9.5,1501,18:32,,,,,
395,Alex Kovalev,29,PIT,RW,54,27,37,64,-11,50,7.4,19,8,0,1,16,21,0,212,12.7,1299,0:03,,,,,
706,Teemu Selanne*,32,SJS,RW,82,28,36,64,-6,30,7,21,7,0,5,19,16,1,253,11.1,1577,19:14,,,,,
347,Mike Johnson,28,PHX,RW,82,23,40,63,9,47,6.6,15,8,0,3,31,9,0,178,12.9,1611,19:39,,,,,
444,Nicklas Lidstrom*,32,DET,D,82,18,44,62,40,38,13.2,9,8,1,4,21,22,1,175,10.3,2406,5:20,,,,,
156,Vincent Damphousse,35,SJS,C,82,23,38,61,-13,66,5.8,8,15,0,6,18,19,1,176,13.1,1571,19:09:00,,,,,
574,Jeff O'Neill,26,CAR,LW,82,30,31,61,-21,38,6.8,19,11,0,7,15,15,1,316,9.5,1571,19:09,,,,,
735,Ryan Smyth,26,EDM,LW,66,27,34,61,5,67,7.3,17,10,0,3,26,8,0,199,13.6,1277,19:21,,,,,
759,Steve Sullivan,28,CHI,RW,82,26,35,61,15,42,7.2,20,4,2,3,28,5,2,190,13.7,1579,19:15,,,,,
119,Anson Carter,28,TOT,RW,79,26,34,60,-11,26,6,16,10,0,1,20,13,1,193,13.5,1532,19:23,,,,,
