Rk,Player,Age,Tm,Pos,GP,G,A,PTS,PLUSMINUS,PIM,PS,EV,PP,SH,GW,EV,PP,SH,S,S%,TOI,ATOI,BLK,HIT,FOW,FOL,FO%
396,Patrick Kane,27,CHI,RW,82,46,60,106,17,30,15,29,17,0,9,40,20,0,287,16,1674,20:25,21,37,11,40,21.6
37,Jamie Benn,26,DAL,LW,82,41,48,89,7,64,12.1,22,17,2,5,32,13,3,247,16.6,1642,20:01,55,156,226,252,47.3
149,Sidney Crosby,28,PIT,C,80,36,49,85,19,42,11.5,26,10,0,9,35,14,0,248,14.5,1638,20:28,35,90,986,921,51.7
398,Erik Karlsson,25,OTT,D,82,16,66,82,-2,50,11.7,15,1,0,3,41,25,0,248,6.5,2375,4:58,175,84,0,1,0
823,Joe Thornton,36,SJS,C,82,19,63,82,25,54,10,11,8,0,6,42,21,0,121,15.7,1506,18:22,30,48,399,353,53.1
260,Johnny Gaudreau,22,CGY,LW,79,30,48,78,4,20,9.2,24,6,0,6,33,15,0,217,13.8,1575,19:56,10,26,2,3,40
622,Joe Pavelski,31,SJS,C,82,38,40,78,25,30,11.5,26,12,0,11,24,16,0,224,17,1625,19:49,67,147,516,422,55
869,Blake Wheeler,29,WPG,RW,82,26,52,78,8,49,9.4,21,3,2,5,36,14,2,256,10.2,1623,19:47,56,92,10,18,35.7
441,Evgeny Kuznetsov,23,WSH,C,82,20,57,77,27,32,9.6,15,5,0,4,44,13,0,193,10.4,1428,17:25,29,73,543,594,47.8
612,Artemi Panarin,24,CHI,LW,80,30,47,77,8,32,9.8,22,8,0,7,31,16,0,187,16,1482,18:31,14,46,0,0,
92,Brent Burns,30,SJS,D,82,27,48,75,-5,53,12.9,19,7,1,4,24,23,1,353,7.6,2121,1:52,145,101,1,0,100
425,Anze Kopitar,28,LAK,C,81,25,49,74,34,16,9.7,19,5,1,8,34,13,2,177,14.1,1690,20:52,65,78,950,826,53.5
812,Vladimir Tarasenko,24,STL,RW,80,40,34,74,7,37,10.8,28,12,0,7,22,12,0,292,13.7,1491,18:38,28,32,0,1,0
