Rk,Player,Age,Tm,Pos,GP,G,A,PTS,PLUSMINUS,PIM,PS,EV,PP,SH,GW,EV,PP,SH,S,S%,TOI,ATOI,BLK,HIT,FOW,FOL,FO%
213,Wayne Gretzky*,23,EDM,C,74,87,118,205,78,39,19.6,55,20,12,11,80,27,11,326,26.7,,,,,,,
99,Paul Coffey*,22,EDM,D,80,40,86,126,52,104,14.3,25,14,1,4,51,27,8,259,15.4,,,,,,,
205,Michel Goulet*,23,QUE,LW,75,56,66,122,62,76,11.6,43,11,2,16,46,19,1,239,23.4,,,,,,,
551,Peter Stastny*,27,QUE,C,80,46,73,119,22,73,9.6,35,11,0,4,52,20,1,189,24.3,,,,,,,
43,Mike Bossy*,27,NYI,RW,67,51,67,118,65,8,11.5,45,6,0,11,45,22,0,246,20.7,,,,,,,
461,Barry Pederson,22,BOS,C,80,39,77,116,27,64,9.5,26,10,3,7,40,37,0,236,16.5,,,,,,,
301,Jari Kurri*,23,EDM,RW,64,52,61,113,39,14,10.2,37,10,5,4,41,16,4,195,26.7,,,,,,,
584,Bryan Trottier*,27,NYI,C,68,40,71,111,68,59,10.3,30,7,3,4,53,16,2,194,20.6,,,,,,,
159,Bernie Federko*,27,STL,C,79,41,66,107,-2,43,8.1,27,14,0,4,42,24,0,196,20.9,,,,,,,
410,Rick Middleton,30,BOS,RW,80,47,58,105,26,14,9.3,27,16,4,6,40,17,1,209,22.5,,,,,,,
231,Dale Hawerchuk*,20,WIN,C,80,37,65,102,-14,73,7.1,27,10,0,4,44,19,2,256,14.5,,,,,,,
409,Mark Messier*,23,EDM,LW,73,37,64,101,40,165,8,26,7,4,7,39,18,7,220,16.8,,,,,,,
7,Glenn Anderson*,23,EDM,RW,80,54,45,99,41,65,8.8,39,11,4,11,34,10,1,277,19.5,,,,,,,
49,Ray Bourque*,23,BOS,D,78,31,65,96,51,57,14.5,18,12,1,5,37,27,1,343,9,,,,,,,
432,Bernie Nicholls,22,LAK,C,78,41,54,95,-22,83,6.7,29,8,4,2,32,21,1,255,16.1,,,,,,,
517,Denis Savard*,22,CBH,C,75,37,57,94,-12,71,7,25,12,0,5,25,32,0,211,17.5,,,,,,,
285,Tim Kerr,24,PHI,RW,79,54,39,93,29,29,8.6,45,9,0,5,30,9,0,288,18.8,,,,,,,
590,Rick Vaive,24,TOR,RW,76,52,41,93,-11,114,8,35,17,0,6,27,14,0,261,19.9,,,,,,,
67,Mike Bullard,22,PIT,C,76,51,41,92,-29,57,7.5,36,15,0,0,25,16,0,213,23.9,,,,,,,
130,Marcel Dionne*,32,LAK,C,66,39,53,92,7,28,7.4,26,13,0,2,34,19,0,282,13.8,,,,,,,
482,Brian Propp,24,PHI,LW,79,39,53,92,47,37,7.9,27,11,1,4,38,12,3,301,13,,,,,,,
535,Charlie Simmer,29,LAK,LW,79,44,48,92,7,78,7.4,30,13,1,4,33,15,0,188,23.4,,,,,,,
562,Patrik Sundstrom,22,VAN,C,78,38,53,91,-11,37,6.9,31,7,0,7,35,17,1,215,17.7,,,,,,,
465,Gilbert Perreault*,33,BUF,C,73,31,59,90,19,32,7.2,21,8,2,7,35,22,2,165,18.8,,,,,,,
60,Neal Broten,24,MNS,C,76,28,61,89,15,43,6.4,17,8,3,5,35,23,3,185,15.1,,,,,,,
274,Mark Johnson,26,HAR,LW,79,35,52,87,-13,27,6.2,21,13,1,2,34,18,0,184,19,,,,,,,
619,Steve Yzerman*,18,DET,C,80,39,48,87,-19,33,6.4,26,13,0,2,29,19,0,177,22,,,,,,,
572,Tony Tanti,20,VAN,RW,79,45,41,86,-13,50,7,25,19,1,6,25,16,0,247,18.2,,,,,,,
187,Mike Gartner*,24,WSH,RW,80,40,45,85,23,90,7.4,32,8,0,7,32,13,0,286,14,,,,,,,
421,Joe Mullen*,26,STL,RW,80,41,44,85,-9,19,6.4,28,13,0,6,27,17,0,228,18,,,,,,,
477,Denis Potvin*,30,NYI,D,78,22,63,85,54,87,12,10,11,1,3,42,19,2,247,8.9,,,,,,,
32,Brian Bellows,19,MNS,RW,78,41,42,83,-3,66,6.3,22,14,5,5,28,13,1,236,17.4,,,,,,,
40,Ivan Boldirev,34,DET,LW,75,35,48,83,3,20,6.6,23,12,0,4,32,16,0,185,18.9,,,,,,,
174,Ron Francis*,20,HAR,C,72,23,60,83,-12,45,5.3,18,5,0,5,29,31,0,202,11.4,,,,,,,
565,Brian Sutter,27,STL,LW,76,32,51,83,-10,162,5.7,16,14,2,3,36,15,0,193,16.6,,,,,,,
458,Mark Pavelich,25,NYR,C,77,29,53,82,12,96,5.9,16,12,1,2,39,14,0,163,17.8,,,,,,,
91,Dave Christian,24,WSH,C,80,29,52,81,28,28,6.5,20,9,0,6,37,15,0,164,17.7,,,,,,,
321,Pierre Larouche,28,NYR,C,77,48,33,81,-15,22,6.4,29,19,0,4,23,10,0,246,19.5,,,,,,,
13,Dave Andreychuk*,20,BUF,C,78,38,42,80,20,40,6.9,28,10,0,7,30,12,0,179,21.2,,,,,,,
140,Ron Duguay,26,DET,RW,80,33,47,80,-26,34,5.3,19,13,1,1,26,21,0,215,15.3,,,,,,,
436,Kent Nilsson,27,CGY,C,67,31,49,80,-24,22,5.3,15,7,9,5,20,27,2,181,17.1,,,,,,,
123,Lucien DeBlois,26,WIN,RW,80,34,45,79,-16,50,5.2,24,9,1,2,32,12,1,197,17.3,,,,,,,
259,Dale Hunter,23,QUE,C,77,24,55,79,34,232,5.7,15,7,2,2,47,6,2,123,19.5,,,,,,,
206,Thomas Gradin,27,VAN,C,75,21,57,78,-2,32,5.1,9,11,1,5,41,15,1,170,12.4,,,,,,,
445,John Ogrodnick,24,DET,LW,64,42,36,78,-16,14,6.5,20,19,3,5,22,14,0,254,16.5,,,,,,,
250,Phil Housley*,19,BUF,D,75,31,46,77,1,33,10.5,16,13,2,6,21,25,0,235,13.2,,,,,,,
447,Wilf Paiement,28,QUE,RW,80,39,37,76,27,121,6.2,28,8,3,3,32,4,1,207,18.8,,,,,,,
478,Dave Poulin,25,PHI,LW,73,31,45,76,32,47,6,22,6,3,6,40,5,0,185,16.8,,,,,,,
30,Eddy Beers,24,CGY,LW,73,36,39,75,8,88,6,20,16,0,4,30,9,0,189,19,,,,,,,
215,Bengt-Ake Gustafsson,25,WSH,RW,69,32,43,75,29,16,6.6,24,8,0,5,28,15,0,146,21.9,,,,,,,
320,Steve Larmer,22,CBH,RW,80,35,40,75,-2,34,5.7,22,13,0,3,25,15,0,202,17.3,,,,,,,
