Rk,Player,Age,Tm,Pos,GP,G,A,PTS,PLUSMINUS,PIM,PS,EV,PP,SH,GW,EV,PP,SH,S,S%,TOI,ATOI,BLK,HIT,FOW,FOL,FO%
374,Mario Lemieux*,31,PIT,C,76,50,72,122,27,65,14.5,32,15,3,7,47,22,3,327,15.3,,,,,,,
612,Teemu Selanne*,26,MDA,RW,78,51,58,109,28,34,13.7,39,11,1,8,37,21,0,273,18.7,,,,,,,
302,Paul Kariya*,22,MDA,LW,69,44,55,99,36,6,12.6,26,15,3,10,35,19,1,340,12.9,,,,,,,
227,Wayne Gretzky*,36,NYR,C,82,25,72,97,12,28,9.5,19,6,0,2,46,25,1,286,8.7,,,,,,,
365,John LeClair,27,PHI,LW,82,50,47,97,44,58,13,40,10,0,5,41,6,0,324,15.4,,,,,,,
282,Jaromir Jagr,24,PIT,RW,63,47,48,95,22,40,12,34,11,2,6,33,14,1,234,20.1,,,,,,,
658,Mats Sundin*,25,TOR,C,82,41,53,94,6,59,11,30,7,4,8,37,13,3,281,14.6,,,,,,,
206,Ron Francis*,33,PIT,C,81,27,63,90,7,20,8.6,16,10,1,2,38,24,1,183,14.8,,,,,,,
512,Ziggy Palffy,24,NYI,RW,80,48,42,90,21,43,12,38,6,4,6,25,15,2,292,16.4,,,,,,,
620,Brendan Shanahan*,28,TOT,LW,81,47,41,88,32,131,11.6,24,20,3,7,24,15,2,336,14,,,,,,,
620,Brendan Shanahan*,28,DET,LW,79,46,41,87,31,131,11.5,24,20,2,7,24,15,2,323,14.2,,,,,,,
204,Peter Forsberg*,23,COL,C,65,28,58,86,31,73,10,19,5,4,4,34,21,3,188,14.9,,,,,,,
683,Keith Tkachuk,24,PHX,LW,81,52,34,86,-1,228,10.9,41,9,2,7,24,10,0,296,17.6,,,,,,,
694,Pierre Turgeon,27,TOT,C,78,26,59,85,8,14,8.7,21,5,0,7,37,22,0,216,12,,,,,,,
755,Steve Yzerman*,31,DET,LW,81,22,63,85,22,78,8.7,14,8,0,3,43,18,2,232,9.5,,,,,,,
441,Mark Messier*,36,NYR,C,71,36,48,84,12,88,9.6,24,7,5,9,31,11,6,227,15.9,,,,,,,
449,Mike Modano*,26,DAL,C,80,35,48,83,43,42,10.2,21,9,5,9,38,8,2,291,12,,,,,,,
218,Doug Gilmour*,33,TOT,C,81,22,60,82,2,68,7.9,17,4,1,1,42,18,0,143,15.4,,,,,,,
273,Brett Hull*,32,STL,RW,77,42,40,82,-9,10,9.4,28,12,2,6,26,14,0,302,13.9,,,,,,,
500,Adam Oates*,34,TOT,C,80,22,60,82,-5,14,7.6,17,3,2,5,40,16,4,160,13.8,,,,,,,
724,Doug Weight,26,EDM,C,80,21,61,82,1,80,7.8,17,4,0,2,26,35,0,235,8.9,,,,,,,
133,Vincent Damphousse,29,MTL,C,82,27,54,81,-6,82,7.4,18,7,2,3,37,14,3,244,11.1,,,,,,,
563,Mark Recchi*,28,MTL,RW,82,34,46,80,-1,58,8.1,25,7,2,3,32,13,1,202,16.8,,,,,,,
382,Eric Lindros*,23,PHI,C,52,32,47,79,31,136,10,23,9,0,7,33,14,0,198,16.2,,,,,,,
369,Brian Leetch*,28,NYR,D,82,20,58,78,31,40,13.1,11,9,0,2,35,21,2,256,7.8,,,,,,,
6,Tony Amonte,26,CHI,RW,81,41,36,77,35,64,10.1,30,9,2,4,29,6,1,266,15.4,,,,,,,
48,Peter Bondra,28,WSH,RW,77,46,31,77,7,72,10.2,32,10,4,3,21,10,0,314,14.6,,,,,,,
655,Jozef Stumpel,24,BOS,C,78,21,55,76,-22,14,6.3,15,6,0,1,37,18,0,168,12.5,,,,,,,
745,Alexei Yashin,23,OTT,C,82,35,40,75,-7,44,8.3,25,10,0,5,22,17,1,291,12,,,,,,,
599,Joe Sakic*,27,COL,C,65,22,52,74,-10,34,6.9,10,10,2,5,25,26,1,261,8.4,,,,,,,
694,Pierre Turgeon,27,STL,C,69,25,49,74,4,12,7.7,20,5,0,7,31,18,0,194,12.9,,,,,,,
453,Alexander Mogilny,27,VAN,LW,76,31,42,73,9,18,7.8,23,7,1,4,32,9,1,174,17.8,,,,,,,
3,Daniel Alfredsson,24,OTT,RW,76,24,47,71,5,30,7.4,12,11,1,1,25,20,2,247,9.7,,,,,,,
479,Petr Nedved,25,PIT,C,74,33,38,71,-2,66,7.3,18,12,3,4,24,14,0,189,17.5,,,,,,,
500,Adam Oates*,34,BOS,C,63,18,52,70,-3,10,6.5,14,2,2,4,32,16,4,138,13,,,,,,,
583,Jeremy Roenick,27,PHX,RW,72,29,40,69,-7,115,7.2,16,10,3,7,26,11,3,228,12.7,,,,,,,
215,Martin Gelinas,26,VAN,LW,74,35,33,68,6,42,7.6,28,6,1,3,27,5,1,177,19.8,,,,,,,
511,Sandis Ozolinsh,24,COL,D,80,23,45,68,4,88,11.1,10,13,0,4,15,29,1,232,9.9,,,,,,,
201,Theoren Fleury,28,CGY,RW,81,29,38,67,-12,104,6.9,18,9,2,3,22,15,1,336,8.6,,,,,,,
592,Steve Rucchin,25,MDA,C,79,19,48,67,26,24,6.7,12,6,1,2,36,10,2,153,12.4,,,,,,,
603,Geoff Sanderson,24,HAR,LW,82,36,31,67,-9,29,7.7,23,12,1,4,20,11,0,297,12.1,,,,,,,
89,Andrew Cassels,27,HAR,C,81,22,44,66,-16,46,6,14,8,0,2,28,14,2,142,15.5,,,,,,,
299,Valeri Kamensky,30,COL,LW,68,28,38,66,5,38,7.2,20,8,0,4,20,18,0,165,17,,,,,,,
226,Travis Green,26,NYI,C,79,23,41,64,-5,38,6.2,13,10,0,3,32,9,0,177,13,,,,,,,
189,Sergei Fedorov*,27,DET,C,74,30,33,63,29,30,7.8,19,9,2,4,26,6,1,273,11,,,,,,,
213,Mike Gartner*,37,PHX,RW,82,32,31,63,-11,38,6.5,18,13,1,7,19,12,0,271,11.8,,,,,,,
491,Owen Nolan,24,SJS,RW,72,31,32,63,-19,155,6.7,21,10,0,3,22,10,0,225,13.8,,,,,,,
208,Jeff Friesen,20,SJS,LW,82,28,34,62,-8,75,6.4,20,6,2,5,26,7,1,200,14,,,,,,,
224,Chris Gratton,21,TBL,C,82,30,32,62,-28,201,5.8,21,9,0,4,23,9,0,230,13,,,,,,,
259,Bobby Holik,26,NJD,C,82,23,39,62,24,54,6.7,18,5,0,6,31,8,0,192,12,,,,,,,
566,Robert Reichel,25,TOT,C,82,21,41,62,5,26,6.2,14,6,1,3,27,14,0,214,9.8,,,,,,,
764,Alex Zhamnov,26,CHI,C,74,20,42,62,18,56,6.4,13,6,1,2,24,16,2,208,9.6,,,,,,,
9,Dave Andreychuk*,33,NJD,LW,82,27,34,61,38,48,7.5,22,4,1,2,29,5,0,233,11.6,,,,,,,
225,Adam Graves,28,NYR,LW,82,33,28,61,10,66,6.8,19,10,4,3,20,6,2,269,12.3,,,,,,,
643,Ryan Smyth,20,EDM,LW,82,39,22,61,-7,76,7.2,19,20,0,4,18,4,0,265,14.7,,,,,,,
101,Dino Ciccarelli*,36,TBL,RW,77,35,25,60,-11,116,6.8,23,12,0,6,19,6,0,229,15.3,,,,,,,
142,Adam Deadmarsh,21,COL,RW,78,33,27,60,8,136,6.9,20,10,3,4,12,14,1,198,16.7,,,,,,,
209,Dave Gagner,32,CGY,C,82,27,33,60,2,48,6.5,18,9,0,4,18,12,3,228,11.8,,,,,,,
218,Doug Gilmour*,33,TOR,C,61,15,45,60,-5,46,5.4,12,2,1,1,30,15,0,103,14.6,,,,,,,
607,Brian Savage,25,MTL,LW,81,23,37,60,-14,39,4.9,18,5,0,2,30,7,0,219,10.5,,,,,,,
626,Ray Sheppard,30,FLA,RW,68,29,31,60,4,4,6.7,16,13,0,7,22,9,0,226,12.8,,,,,,,
60,Rod Brind'Amour,26,PHI,C,82,27,32,59,2,41,5.8,17,8,2,3,25,5,2,205,13.2,,,,,,,
315,Derek King,29,TOT,LW,82,26,33,59,-6,22,5.9,20,6,0,3,27,6,0,181,14.4,,,,,,,
330,Andrei Kovalenko,26,EDM,RW,74,32,27,59,-5,81,6.6,18,14,0,2,16,11,0,163,19.6,,,,,,,
569,Mikael Renberg,24,PHI,RW,77,22,37,59,36,65,6.6,21,1,0,4,29,8,0,249,8.8,,,,,,,
13,Jason Arnott,22,EDM,C,67,19,38,57,-21,92,4.8,8,10,1,2,16,22,0,248,7.7,,,,,,,
113,Geoff Courtnall,34,STL,LW,82,17,40,57,3,86,5,13,4,0,2,30,10,0,203,8.4,,,,,,,
379,Nicklas Lidstrom*,26,DET,D,79,15,42,57,11,30,10.4,7,8,0,1,19,22,1,214,7,,,,,,,
313,Dmitri Khristich,27,LAK,C,75,19,37,56,8,38,5.7,16,3,0,2,29,6,2,135,14.1,,,,,,,
324,Saku Koivu,22,MTL,C,50,17,39,56,7,38,5.5,12,5,0,3,26,12,1,135,12.6,,,,,,,
439,Scott Mellanby,30,FLA,RW,82,27,29,56,7,170,5.9,17,9,1,4,23,6,0,221,12.2,,,,,,,
640,Bryan Smolinski,25,NYI,LW,64,28,28,56,9,25,6.8,19,9,0,1,19,9,0,183,15.3,,,,,,,
74,Pavel Bure*,25,VAN,RW,63,23,32,55,-14,40,4.9,18,4,1,2,22,8,2,265,8.7,,,,,,,
123,John Cullen,32,TBL,C,70,18,37,55,-14,95,4.8,13,5,0,2,19,18,0,116,15.5,,,,,,,
506,Ed Olczyk,30,TOT,RW,79,25,30,55,-14,51,5.2,19,5,1,5,17,13,0,195,12.8,,,,,,,
593,Martin Rucinsky,25,MTL,LW,70,28,27,55,1,62,5.7,19,6,3,3,18,9,0,172,16.3,,,,,,,
695,Oleg Tverdovsky,20,PHX,D,82,10,45,55,-5,30,8.5,6,3,1,2,18,27,0,144,6.9,,,,,,,
245,Kevin Hatcher,30,PIT,D,80,15,39,54,11,103,8.2,6,9,0,1,22,16,1,199,7.5,,,,,,,
360,Igor Larionov*,36,DET,C,64,12,42,54,31,26,5.6,9,2,1,4,26,15,1,95,12.6,,,,,,,
392,John MacLean,32,NJD,RW,80,29,25,54,11,49,6.2,24,5,0,6,22,3,0,254,11.4,,,,,,,
283,Craig Janney,29,PHX,C,77,15,38,53,-1,26,4.5,10,5,0,1,30,8,0,88,17,,,,,,,
315,Derek King,29,NYI,LW,70,23,30,53,-6,20,5.3,18,5,0,3,24,6,0,153,15,,,,,,,
537,Derek Plante,26,BUF,C,82,27,26,53,14,24,5.6,22,5,0,6,20,5,1,191,14.1,,,,,,,
708,Pat Verbeek,32,DAL,RW,81,17,36,53,3,128,4.3,12,5,0,4,27,9,0,172,9.9,,,,,,,
448,Dmitri Mironov,31,TOT,D,77,13,39,52,16,101,8.8,9,3,1,2,18,21,0,177,7.3,,,,,,,
576,Mike Ridley,33,VAN,C,75,20,32,52,0,42,4.5,17,3,0,5,24,8,0,79,25.3,,,,,,,
659,Niklas Sundstrom,21,NYR,RW,82,24,28,52,23,20,5.6,18,5,1,4,24,2,2,132,18.2,,,,,,,
682,German Titov,31,CGY,LW,79,22,30,52,-12,36,4.8,10,12,0,4,17,13,0,192,11.5,,,,,,,
131,Alexandre Daigle,21,OTT,RW,82,26,25,51,-33,33,4.2,22,4,0,5,11,14,0,203,12.8,,,,,,,
157,Ted Donato,27,BOS,LW,67,25,26,51,-9,37,5.1,17,6,2,2,20,5,1,172,14.5,,,,,,,
262,Brian Holzinger,24,BUF,C,81,22,29,51,9,54,4.8,18,2,2,6,23,5,1,142,15.5,,,,,,,
488,Joe Nieuwendyk*,30,DAL,C,66,30,21,51,-5,32,5.5,22,8,0,2,11,10,0,173,17.3,,,,,,,
546,Keith Primeau,25,HAR,C,75,26,25,51,-3,161,5.5,17,6,3,2,19,4,2,169,15.4,,,,,,,
588,Cliff Ronning,31,PHX,C,69,19,32,51,-9,26,4.6,11,8,0,2,17,15,0,171,11.1,,,,,,,
15,Donald Audette,27,BUF,RW,73,28,22,50,-6,48,5,20,8,0,5,16,6,0,182,15.4,,,,,,,
54,Ray Bourque*,36,BOS,D,62,19,31,50,-11,18,7.1,10,8,1,3,17,9,5,230,8.3,,,,,,,
280,Jarome Iginla,19,CGY,RW,82,21,29,50,-4,37,4.8,12,8,1,3,17,9,3,169,12.4,,,,,,,
758,Rob Zamuner,27,TBL,LW,82,17,33,50,3,56,4.5,13,0,4,3,29,0,4,216,7.9,,,,,,,
21,Stu Barnes,26,TOT,C,81,19,30,49,-23,26,3.2,14,5,0,3,22,7,1,176,10.8,,,,,,,
103,Wendel Clark,30,TOR,LW,65,30,19,49,-2,75,5.8,24,6,0,6,13,6,0,212,14.2,,,,,,,
424,Darren McCarty,24,DET,RW,68,19,30,49,14,126,5.1,14,5,0,6,19,11,0,171,11.1,,,,,,,
429,Marty McInnis,26,TOT,C,80,23,26,49,-8,22,4.6,17,5,1,4,17,7,2,182,12.6,,,,,,,
521,Michael Peca,22,BUF,C,79,20,29,49,26,80,5.1,9,5,6,4,22,4,3,137,14.6,,,,,,,
32,Bryan Berard,19,NYI,D,82,8,40,48,1,86,7.6,5,3,0,1,23,17,0,172,4.7,,,,,,,
94,Chris Chelios*,35,CHI,D,72,10,38,48,16,112,8.9,8,2,0,2,19,18,1,194,5.2,,,,,,,
139,Jason Dawe,23,BUF,RW,81,22,26,48,14,32,4.7,17,4,1,3,17,8,1,136,16.2,,,,,,,
151,Kevin Dineen,33,HAR,RW,78,19,29,48,-6,141,4.4,11,8,0,5,21,7,1,185,10.3,,,,,,,
294,Keith Jones,28,TOT,RW,78,25,23,48,3,118,5,10,14,1,7,17,6,0,170,14.7,,,,,,,
580,Luc Robitaille*,30,NYR,LW,69,24,24,48,16,48,5.3,19,5,0,4,15,9,0,200,12,,,,,,,
668,Darryl Sydor,24,DAL,D,82,8,40,48,37,51,10.3,6,2,0,2,19,21,0,142,5.6,,,,,,,
127,Mariusz Czerkawski,24,EDM,LW,76,26,21,47,0,16,5,22,4,0,3,16,5,0,182,14.3,,,,,,,
169,Steve Duchesne,31,OTT,D,78,19,28,47,-9,38,8.6,7,10,2,3,18,10,0,208,9.1,,,,,,,
234,Bill Guerin,26,NJD,RW,82,29,18,47,-2,95,5,22,7,0,9,14,4,0,177,16.4,,,,,,,
147,Eric Desjardins,27,PHI,D,82,12,34,46,25,50,9.3,6,5,1,1,22,11,1,183,6.6,,,,,,,
193,Ray Ferraro,32,LAK,C,81,25,21,46,-22,112,4.1,14,11,0,2,15,6,0,152,16.4,,,,,,,
