Rk,Player,Age,Tm,Pos,GP,G,A,PTS,PLUSMINUS,PIM,PS,EV,PP,SH,GW,EV,PP,SH,S,S%,TOI,ATOI,BLK,HIT,FOW,FOL,FO%
220,Wayne Gretzky*,29,LAK,C,73,40,102,142,8,42,11.3,26,10,4,4,70,30,2,236,16.9,,,,,,,
410,Mark Messier*,29,EDM,C,79,45,84,129,19,79,11.3,26,13,6,3,45,34,5,211,21.3,,,,,,,
650,Steve Yzerman*,24,DET,C,79,62,65,127,-6,79,11.8,39,16,7,8,40,21,4,332,18.7,,,,,,,
342,Mario Lemieux*,24,PIT,C,59,45,78,123,-18,78,9.9,28,14,3,4,43,35,0,226,19.9,,,,,,,
254,Brett Hull*,25,STL,RW,80,72,41,113,-1,24,11.8,45,27,0,12,24,17,0,385,18.7,,,,,,,
449,Bernie Nicholls,28,TOT,C,79,39,73,112,-9,86,8.7,24,15,0,1,35,37,1,287,13.6,,,,,,,
615,Pierre Turgeon,20,BUF,C,80,40,66,106,10,29,9.1,22,17,1,10,36,29,1,193,20.7,,,,,,,
314,Pat LaFontaine*,24,NYI,C,74,54,51,105,-13,38,9.5,39,13,2,8,24,27,0,286,18.9,,,,,,,
102,Paul Coffey*,28,PIT,D,80,29,74,103,-25,95,9.3,19,10,0,3,35,38,1,324,9,,,,,,,
461,Adam Oates*,27,STL,C,80,23,79,102,9,30,7.6,15,6,2,3,50,28,1,168,13.7,,,,,,,
534,Joe Sakic*,20,QUE,C,80,39,63,102,-40,27,7.6,30,8,1,2,36,27,0,234,16.7,,,,,,,
193,Ron Francis*,26,HAR,C,80,32,69,101,13,73,8.2,16,15,1,5,41,28,0,170,18.8,,,,,,,
522,Luc Robitaille*,23,LAK,LW,80,52,49,101,8,38,9,32,20,0,7,35,13,1,210,24.8,,,,,,,
27,Brian Bellows,25,MNS,LW,80,55,44,99,-3,72,9.5,33,21,1,9,24,19,1,300,18.3,,,,,,,
606,Rick Tocchet,25,PHI,RW,75,37,59,96,4,196,7.9,21,15,1,0,39,18,2,269,13.8,,,,,,,
335,Gary Leeman,25,TOR,RW,80,51,44,95,4,63,8.6,36,14,1,5,32,12,0,256,19.9,,,,,,,
450,Joe Nieuwendyk*,23,CGY,C,79,45,50,95,32,40,9,27,18,0,3,33,17,0,226,19.9,,,,,,,
128,Vincent Damphousse,22,TOR,LW,80,33,61,94,2,56,7.2,24,9,0,5,41,20,0,229,14.4,,,,,,,
306,Jari Kurri*,29,EDM,RW,78,33,60,93,18,48,7.7,21,10,2,2,33,19,8,201,16.4,,,,,,,
122,John Cullen,25,PIT,C,72,32,60,92,-13,138,6.5,23,9,0,4,39,20,1,197,16.2,,,,,,,
447,Cam Neely*,24,BOS,RW,76,55,37,92,10,117,9.4,30,25,0,12,24,13,0,271,20.3,,,,,,,
210,Doug Gilmour*,26,CGY,C,78,24,67,91,20,54,6.9,11,12,1,3,40,24,3,152,15.8,,,,,,,
514,Stephane Richer,23,MTL,RW,75,51,40,91,35,46,9.6,42,9,0,8,27,13,0,269,19,,,,,,,
322,Steve Larmer,28,CHI,RW,80,31,59,90,25,40,7.5,21,8,2,4,40,18,1,265,11.7,,,,,,,
359,Al MacInnis*,26,CGY,D,79,28,62,90,20,82,12.1,13,14,1,3,21,40,1,304,9.2,,,,,,,
623,Pat Verbeek,25,HAR,LW,80,44,45,89,1,228,7.9,30,14,0,5,25,20,0,219,20.1,,,,,,,
466,Ed Olczyk,23,TOR,C,79,32,56,88,0,78,6.6,26,6,0,4,39,17,0,208,15.4,,,,,,,
201,Mike Gartner*,30,TOT,RW,79,45,41,86,-4,38,7.8,20,21,4,5,27,14,0,288,15.6,,,,,,,
368,Sergei Makarov*,31,CGY,RW,80,24,62,86,33,55,6.8,18,6,0,4,41,21,0,118,20.3,,,,,,,
433,Kirk Muller,23,NJD,LW,80,30,56,86,-1,74,6.3,21,9,0,6,44,12,0,200,15,,,,,,,
56,Neal Broten,30,MNS,C,80,23,62,85,-16,45,5.7,13,9,1,4,37,22,3,212,10.8,,,,,,,
48,Ray Bourque*,29,BOS,D,76,19,65,84,31,50,12.5,11,8,0,3,26,39,0,310,6.1,,,,,,,
10,Dave Andreychuk*,26,BUF,LW,73,40,42,82,6,42,7.4,22,18,0,3,21,21,0,206,19.4,,,,,,,
234,Dale Hawerchuk*,26,WIN,C,79,26,55,81,-11,70,5.5,18,8,0,2,29,25,1,211,12.3,,,,,,,
246,Phil Housley*,25,BUF,D,80,21,60,81,11,32,11.2,12,8,1,4,31,29,0,201,10.4,,,,,,,
62,Rob Brown,21,PIT,RW,80,33,47,80,-10,102,5.6,21,12,0,3,35,12,0,157,21,,,,,,,
199,Gerard Gallant,26,DET,LW,69,36,44,80,-6,254,6.6,21,12,3,5,29,14,1,219,16.4,,,,,,,
541,Denis Savard*,28,CHI,C,60,27,53,80,8,56,6.5,15,10,2,4,30,21,2,181,14.9,,,,,,,
98,Dino Ciccarelli*,29,WSH,RW,80,41,38,79,-5,122,6.8,31,10,0,6,28,10,0,267,15.4,,,,,,,
362,John MacLean,25,NJD,RW,80,41,38,79,17,80,7.1,28,10,3,11,27,10,1,322,12.7,,,,,,,
198,Dave Gagner,25,MNS,C,79,40,38,78,-1,54,6.9,30,10,0,3,17,18,3,238,16.8,,,,,,,
378,Daniel Marois,21,TOR,RW,68,39,37,76,1,82,6.6,25,14,0,3,24,13,0,183,21.3,,,,,,,
582,Patrik Sundstrom,28,NJD,C,74,27,49,76,15,34,6,18,8,1,0,37,10,2,142,19,,,,,,,
584,Gary Suter,25,CGY,D,76,16,60,76,4,97,9.2,11,5,0,1,21,38,1,211,7.6,,,,,,,
107,Shayne Corson,23,MTL,LW,76,31,44,75,33,144,6.9,24,7,0,6,32,12,0,192,16.1,,,,,,,
113,Murray Craven,25,PHI,LW,76,25,50,75,2,42,5.4,16,7,2,3,33,15,2,175,14.3,,,,,,,
420,Mike Modano*,19,MNS,RW,80,29,46,75,-7,63,5.7,17,12,0,2,29,17,0,172,16.9,,,,,,,
449,Bernie Nicholls,28,LAK,C,47,27,48,75,-6,66,5.9,19,8,0,1,25,22,1,172,15.7,,,,,,,
110,Geoff Courtnall,27,WSH,LW,80,35,39,74,27,104,6.9,26,9,0,2,33,6,0,307,11.4,,,,,,,
163,Pat Elynuik,22,WIN,RW,80,32,42,74,2,83,5.8,18,14,0,3,33,8,1,132,24.2,,,,,,,
