Rk,Player,Age,Tm,Pos,GP,G,A,PTS,PLUSMINUS,PIM,PS,EV,PP,SH,GW,EV,PP,SH,S,S%,TOI,ATOI,BLK,HIT,FOW,FOL,FO%
765,Martin St. Louis*,28,TBL,RW,82,38,56,94,35,24,13.2,22,8,8,7,31,22,3,212,17.9,1688,20:35,,,,,
383,Ilya Kovalchuk,20,ATL,LW,81,41,46,87,-10,63,10.6,24,16,1,6,28,17,1,341,12,1919,23:41,,,,,
695,Joe Sakic*,34,COL,C,81,33,54,87,11,42,10.8,19,13,1,3,30,24,0,253,13,1641,20:16,,,,,
553,Markus Naslund,30,VAN,LW,78,35,49,84,24,58,11.4,30,5,0,6,28,21,0,296,11.8,1512,19:23,,,,,
310,Marian Hossa,25,OTT,RW,81,36,46,82,4,46,10.8,21,14,1,5,21,25,0,233,15.5,1509,18:37,,,,,
198,Patrik Elias,27,NJD,LW,82,38,43,81,26,44,11.8,26,9,3,9,31,11,1,300,12.7,1539,18:46:00,,,,,
8,Daniel Alfredsson,31,OTT,RW,77,32,48,80,12,24,10.4,23,9,0,5,18,29,1,230,13.9,1494,19:24,,,,,
775,Cory Stillman,30,TBL,LW,81,25,55,80,18,36,9.7,13,11,1,6,40,15,0,178,14,1582,19:32,,,,,
410,Robert Lang,33,TOT,C,69,30,49,79,4,24,10,20,10,0,3,22,27,0,163,18.4,1469,21:18,,,,,
665,Brad Richards,23,TBL,C,82,26,53,79,14,12,9.3,20,5,1,6,31,21,1,244,10.7,1675,20:26,,,,,
807,Alex Tanguay,24,COL,LW,69,25,54,79,30,42,10.5,18,7,0,5,35,18,1,117,21.4,1266,18:21,,,,,
288,Milan Hejduk,27,COL,RW,82,35,40,75,19,20,10.2,19,16,0,6,27,12,1,237,14.8,1539,18:46,,,,,
653,Mark Recchi*,35,PHI,LW,82,26,49,75,18,47,9.4,11,14,1,5,31,16,2,167,15.6,1410,17:12,,,,,
790,Mats Sundin*,32,TOR,C,81,31,44,75,11,52,9.2,19,11,1,10,23,18,3,226,13.7,1609,19:52,,,,,
326,Jaromir Jagr,31,TOT,RW,77,31,43,74,-5,38,8.7,21,10,0,3,27,16,0,257,12.1,1613,20:57,,,,,
410,Robert Lang,33,WSH,C,63,29,45,74,2,24,9.4,19,10,0,2,20,25,0,149,19.5,1371,21:46,,,,,
321,Jarome Iginla,26,CGY,RW,81,41,32,73,21,84,11.1,29,8,4,10,18,13,1,265,15.5,1725,21:18,,,,,
789,Steve Sullivan,29,TOT,RW,80,24,49,73,1,48,8.2,11,11,2,4,31,17,1,218,11,1674,20:56,,,,,
814,Joe Thornton,24,BOS,C,77,23,50,73,18,98,8.8,19,4,0,6,38,12,0,187,12.3,1666,21:38,,,,,
821,Keith Tkachuk,31,STL,LW,75,33,38,71,8,83,9.9,15,18,0,8,24,14,0,233,14.2,1474,19:39,,,,,
245,Scott Gomez,24,NJD,C,80,14,56,70,18,70,8.1,11,3,0,1,43,13,0,189,7.4,1281,16:00,,,,,
260,Bill Guerin,33,DAL,RW,82,34,35,69,14,109,9.8,25,9,0,10,22,13,0,263,12.9,1533,18:42,,,,,
164,Pavel Datsyuk,25,DET,C,75,30,38,68,-2,35,8.4,21,8,1,4,23,15,0,136,22.1,1370,18:16:00,,,,,
176,Shane Doan,27,PHX,RW,79,27,41,68,-11,47,7.3,16,9,2,1,22,18,1,254,10.6,1719,21:46:00,,,,,
280,Martin Havlat,22,OTT,RW,68,31,37,68,12,46,9.6,18,13,0,7,20,17,0,175,17.7,1138,16:44,,,,,
313,Brett Hull*,39,DET,RW,81,25,43,68,-4,12,7.8,15,10,0,6,30,13,0,200,12.5,1369,16:54,,,,,
855,Scott Walker,30,NSH,RW,75,25,42,67,4,94,7.9,13,9,3,3,25,15,2,157,15.9,1504,20:03,,,,,
424,Vincent Lecavalier,23,TBL,C,81,32,34,66,23,52,9.3,25,5,2,6,25,9,0,242,13.2,1463,18:04,,,,,
94,Daniel Briere,26,BUF,C,82,28,37,65,-7,70,7.7,17,11,0,3,21,16,0,194,14.4,1503,18:20,,,,,
210,Sergei Fedorov*,34,MDA,C,80,31,34,65,-5,42,8.1,20,9,2,6,17,17,0,268,11.6,1686,21:05,,,,,
663,Mike Ribeiro,23,MTL,C,81,20,45,65,15,34,7.9,13,7,0,5,28,17,0,103,19.4,1384,17:05,,,,,
867,Doug Weight,33,STL,C,75,14,51,65,-3,37,6.6,8,6,0,5,25,25,1,198,7.1,1532,20:25,,,,,
694,Michael Ryder,23,MTL,RW,81,25,38,63,10,26,8.1,15,10,0,4,25,13,0,215,11.6,1296,16:00,,,,,
58,Todd Bertuzzi,28,VAN,RW,69,17,43,60,21,122,6.8,9,8,0,2,35,8,0,156,10.9,1450,21:00,,,,,
538,Brendan Morrison,28,VAN,C,82,22,38,60,16,50,6.8,16,5,1,4,29,9,0,161,13.7,1651,20:08,,,,,
546,Glen Murray,31,BOS,RW,81,32,28,60,17,56,8.2,21,11,0,9,25,3,0,260,12.3,1696,20:56,,,,,
756,Ryan Smyth,27,EDM,LW,82,23,36,59,11,70,6.7,13,8,2,6,25,10,1,245,9.4,1612,19:39,,,,,
169,Pavol Demitra,29,STL,C,68,23,35,58,1,18,7.1,15,8,0,5,22,13,0,179,12.8,1395,20:30,,,,,
246,Sergei Gonchar,29,TOT,D,71,11,47,58,-14,56,8.8,5,6,0,0,19,28,0,161,6.8,1948,3:26,,,,,
272,Michal Handzus,26,PHI,C,82,20,38,58,18,82,6.7,12,7,1,2,23,15,0,135,14.8,1535,18:43,,,,,
339,Olli Jokinen,25,FLA,C,82,26,32,58,-16,81,6.1,16,8,2,8,16,16,0,280,9.3,1852,22:35,,,,,
19,Jason Arnott,29,DAL,C,73,21,36,57,23,66,7.8,16,5,0,5,27,9,0,143,14.7,1241,17:00,,,,,
476,Patrick Marleau,24,SJS,C,80,28,29,57,-5,24,6.8,19,9,0,5,16,12,1,220,12.7,1456,18:12,,,,,
524,Fredrik Modin,29,TBL,LW,82,29,28,57,31,32,8.2,23,5,1,2,24,1,3,206,14.1,1492,18:12,,,,,
551,Rick Nash,19,CBJ,LW,80,41,16,57,-35,87,7.7,22,19,0,7,6,10,0,269,15.2,1410,17:38,,,,,
708,Miroslav Satan,29,BUF,RW,82,29,28,57,-15,30,6.3,17,11,1,5,13,15,0,206,14.1,1643,20:02,,,,,
301,Bobby Holik,33,NYR,C,82,25,31,56,4,96,6.2,17,8,0,4,24,7,0,225,11.1,1522,18:34,,,,,
18,Tyler Arnason,24,CHI,C,82,22,33,55,-13,16,5.9,16,6,0,2,19,14,0,222,9.9,1358,16:34,,,,,
197,Nils Ekman,27,SJS,RW,82,22,33,55,30,34,7.8,17,1,4,5,24,8,1,147,15,1222,14:54,,,,,
225,Peter Forsberg*,30,COL,C,39,18,37,55,16,30,7.4,14,3,1,5,16,21,0,85,21.2,749,19:12,,,,,
371,Saku Koivu,29,MTL,C,68,14,41,55,-5,52,5.4,9,5,0,3,31,10,0,112,12.5,1312,19:18,,,,,
425,John LeClair,34,PHI,LW,75,23,32,55,20,51,7.3,15,8,0,4,24,8,0,182,12.6,1207,16:06,,,,,
497,Shawn McEachern,34,ATL,RW,82,17,38,55,5,76,5.5,11,5,1,3,21,13,4,176,9.7,1659,20:14,,,,,
762,Jason Spezza,20,OTT,C,78,22,33,55,22,71,7.6,17,5,0,3,25,8,0,142,15.5,1142,14:38,,,,,
