Rk,Player,Age,Tm,Pos,GP,G,A,PTS,PLUSMINUS,PIM,PS,EV,PP,SH,GW,EV,PP,SH,S,S%,TOI,ATOI,BLK,HIT,FOW,FOL,FO%
306,Jaromir Jagr,26,PIT,RW,81,44,83,127,17,66,14.6,33,10,1,7,49,34,0,343,12.8,2094,1:51,,,,,
643,Teemu Selanne*,28,MDA,RW,75,47,60,107,18,30,14.3,22,25,0,7,31,29,0,281,16.7,1709,22:47,,,,,
328,Paul Kariya*,24,MDA,LW,82,39,62,101,17,40,12.2,26,11,2,4,29,32,1,429,9.1,2094,1:32,,,,,
212,Peter Forsberg*,25,COL,C,78,30,67,97,27,108,10.8,19,9,2,7,35,28,4,217,13.8,1832,23:29,,,,,
624,Joe Sakic*,29,COL,C,73,41,55,96,23,29,11.6,24,12,5,6,32,22,1,255,16.1,1868,1:35,,,,,
792,Alexei Yashin,25,OTT,C,82,44,50,94,16,54,12,25,19,0,5,26,23,1,337,13.1,1811,22:05,,,,,
209,Theoren Fleury,30,TOT,RW,75,40,53,93,26,86,11.7,29,8,3,5,34,17,2,301,13.3,1751,23:21,,,,,
409,Eric Lindros*,25,PHI,C,71,40,53,93,35,120,12.4,29,10,1,2,36,17,0,242,16.5,1628,22:56,,,,,
393,John LeClair,29,PHI,LW,76,43,47,90,36,30,12.4,27,16,0,7,38,9,0,246,17.5,1600,21:03,,,,,
164,Pavol Demitra,24,STL,LW,82,37,52,89,13,16,10.7,23,14,0,10,37,15,0,259,14.3,1654,20:10,,,,,
690,Martin Straka,26,PIT,C,80,35,48,83,12,26,9.3,26,5,4,4,29,17,2,177,19.8,1887,23:35,,,,,
696,Mats Sundin*,27,TOR,C,82,31,52,83,22,58,8.9,27,4,0,6,40,11,1,209,14.8,1696,20:41,,,,,
476,Mike Modano*,28,DAL,C,77,34,47,81,29,44,10.7,24,6,4,7,25,21,1,224,15.2,1604,20:50,,,,,
8,Jason Allison,23,BOS,C,82,23,53,76,5,68,7.9,17,5,1,3,28,25,0,158,14.6,1835,22:23,,,,,
9,Tony Amonte,28,CHI,RW,82,44,31,75,0,60,9.3,27,14,3,8,18,12,1,256,17.2,1820,22:12,,,,,
77,Rod Brind'Amour,28,PHI,C,82,24,50,74,3,47,7.3,14,10,0,3,27,22,1,191,12.6,1762,21:29,,,,,
607,Luc Robitaille*,32,LAK,LW,82,39,35,74,-1,54,9.6,28,11,0,7,25,10,0,292,13.4,1573,19:11,,,,,
801,Steve Yzerman*,33,DET,C,80,29,45,74,8,42,7.8,14,13,2,4,33,11,1,231,12.6,1727,21:35,,,,,
717,Steve Thomas,35,TOR,LW,78,28,45,73,26,33,8.3,17,11,0,7,38,7,0,209,13.4,1434,18:23,,,,,
610,Jeremy Roenick,29,PHX,C,78,24,48,72,7,130,7.6,20,4,0,3,27,19,2,203,11.8,1573,20:10,,,,,
708,Petr Sykora,22,NJD,C,80,29,43,72,16,22,8.7,14,15,0,7,32,11,0,222,13.1,1299,16:14,,,,,
337,Dmitri Khristich,29,BOS,LW,79,29,42,71,11,48,8.6,15,13,1,6,35,7,0,144,20.1,1562,19:46,,,,,
209,Theoren Fleury,30,CGY,RW,60,30,39,69,18,68,8.5,20,7,3,3,24,13,2,250,12,1413,23:33:00,,,,,
593,Robert Reichel,27,TOT,C,83,26,43,69,-13,54,7,17,8,1,4,19,24,0,236,11,1633,19:40,,,,,
727,Keith Tkachuk,26,PHX,LW,68,36,32,68,22,151,9.2,23,11,2,7,24,6,2,258,14,1427,20:59,,,,,
504,Markus Naslund,25,VAN,RW,80,36,30,66,-13,74,7.8,19,15,2,3,16,13,1,205,17.6,1596,19:57,,,,,
634,Miroslav Satan,24,BUF,LW,81,40,26,66,24,44,9.1,24,13,3,6,18,8,0,208,19.2,1686,20:49,,,,,
738,Pierre Turgeon,29,STL,C,67,31,34,65,4,36,7.9,21,10,0,5,25,9,0,193,16.1,1281,19:07,,,,,
248,Bill Guerin,28,EDM,RW,80,30,34,64,7,133,7.2,17,13,0,2,25,9,0,261,11.5,1576,19:42,,,,,
283,Bobby Holik,28,NJD,LW,78,27,37,64,16,119,7.6,22,5,0,8,28,9,0,253,10.7,1370,17:34,,,,,
776,Ray Whitney,26,FLA,C,81,26,38,64,-3,18,6.7,19,7,0,6,21,17,0,193,13.5,1485,18:20,,,,,
200,Sergei Fedorov*,29,DET,C,77,26,37,63,9,66,6.9,18,6,2,3,24,13,0,224,11.6,1490,19:21,,,,,
385,Igor Larionov*,38,DET,C,75,14,49,63,13,48,6.1,8,4,2,2,29,18,2,83,16.9,1300,17:20,,,,,
243,Wayne Gretzky*,38,NYR,C,70,9,53,62,-23,14,4.2,6,3,0,3,26,27,0,132,6.8,1475,21:04,,,,,
417,Al MacInnis*,35,STL,D,82,20,42,62,33,70,13.6,8,11,1,2,14,26,2,314,6.4,2388,5:07,,,,,
574,Keith Primeau,27,CAR,C,78,30,32,62,8,75,7.1,20,9,1,5,26,6,0,178,16.9,1665,21:21,,,,,
617,Steve Rucchin,27,MDA,C,69,23,39,62,11,22,7,17,5,1,5,22,17,0,145,15.9,1556,22:33,,,,,
808,Alex Zhamnov,28,CHI,C,76,20,41,61,-10,50,5.2,11,8,1,2,23,17,1,200,10,1634,21:30,,,,,
613,Cliff Ronning,33,TOT,C,79,20,40,60,-3,42,5.4,10,10,0,4,27,13,0,257,7.8,1526,19:19,,,,,
44,Sergei Berezin,27,TOR,RW,76,37,22,59,16,12,8,27,9,1,4,18,3,1,263,14.1,1181,15:32,,,,,
327,Sami Kapanen,25,CAR,LW,81,24,35,59,-1,10,6,19,5,0,7,23,12,0,254,9.4,1573,19:25,,,,,
297,Brett Hull*,34,DAL,RW,60,32,26,58,19,30,8.5,17,15,0,11,20,6,0,192,16.7,1044,17:24,,,,,
357,Vyacheslav Kozlov,26,DET,C,79,29,29,58,10,45,7.1,22,6,1,4,13,14,2,209,13.9,1267,16:02,,,,,
647,Brendan Shanahan*,30,DET,LW,81,31,27,58,2,123,6.7,26,5,0,5,14,11,2,288,10.8,1419,17:31,,,,,
652,Ray Sheppard,32,CAR,RW,74,25,33,58,4,16,6.6,20,5,0,4,25,8,0,188,13.3,1347,18:12,,,,,
70,Ray Bourque*,38,BOS,D,81,10,47,57,-7,34,10.1,2,8,0,3,15,31,1,262,3.8,2391,5:31,,,,,
216,Jeff Friesen,22,SJS,LW,78,22,35,57,3,42,6.1,11,10,1,3,19,14,2,215,10.2,1515,19:25,,,,,
406,Nicklas Lidstrom*,28,DET,D,81,14,43,57,14,14,10.3,6,6,2,3,18,23,2,205,6.8,2148,2:31,,,,,
