Rk,Player,Age,Tm,Pos,GP,G,A,PTS,PLUSMINUS,PIM,PS,EV,PP,SH,GW,EV,PP,SH,S,S%,TOI,ATOI,BLK,HIT,FOW,FOL,FO%
324,Jaromir Jagr,27,PIT,RW,63,42,54,96,25,50,12.2,32,10,0,5,35,19,0,290,14.5,1462,23:12,,,,,
96,Pavel Bure*,28,FLA,RW,74,58,36,94,25,16,13.5,45,11,2,14,27,9,0,360,16.1,1804,0:23,,,,,
608,Mark Recchi*,31,PHI,RW,82,28,63,91,20,50,10.7,20,7,1,5,30,32,1,223,12.6,1781,21:43,,,,,
349,Paul Kariya*,25,MDA,LW,74,42,44,86,22,24,11,28,11,3,3,24,20,0,324,13,1803,0:22,,,,,
665,Teemu Selanne*,29,MDA,RW,79,33,52,85,6,12,9.3,25,8,0,6,29,23,0,236,14,1795,22:44,,,,,
13,Tony Amonte,29,CHI,RW,82,43,41,84,10,48,10.3,27,11,5,2,32,8,1,260,16.5,1795,21:54,,,,,
540,Owen Nolan,27,SJS,RW,78,44,40,84,-1,110,10.5,22,18,4,6,21,15,4,261,16.9,1647,21:07,,,,,
495,Mike Modano*,29,DAL,C,77,38,43,81,0,48,9.7,26,11,1,8,23,16,4,188,20.2,1764,22:55,,,,,
645,Joe Sakic*,30,COL,C,60,28,53,81,30,28,10.1,22,5,1,5,36,17,0,242,11.6,1396,23:16,,,,,
825,Steve Yzerman*,34,DET,C,78,35,44,79,28,34,9.8,18,15,2,6,28,14,2,234,15,1647,21:07,,,,,
632,Jeremy Roenick,30,PHX,C,75,34,44,78,11,102,9.1,25,6,3,12,30,13,1,192,17.7,1564,20:51,,,,,
667,Brendan Shanahan*,31,DET,LW,78,41,37,78,24,105,10.5,27,13,1,9,19,16,2,283,14.5,1449,18:35,,,,,
412,John LeClair,30,PHI,LW,82,40,37,77,8,36,10.2,27,13,0,7,26,11,0,249,16.1,1664,20:18,,,,,
97,Valeri Bure,25,CGY,RW,82,35,40,75,-7,50,8,22,13,0,6,22,18,0,308,11.4,1720,20:58,,,,,
166,Pavol Demitra,25,STL,RW,71,28,47,75,34,8,9.7,20,8,0,4,32,15,0,241,11.6,1365,19:13,,,,,
628,Luc Robitaille*,33,LAK,LW,71,36,38,74,11,68,9.2,23,13,0,7,25,13,0,221,16.3,1318,18:34,,,,,
