Rk,Player,Age,Tm,Pos,GP,G,A,PTS,PLUSMINUS,PIM,PS,EV,PP,SH,GW,EV,PP,SH,S,S%,TOI,ATOI,BLK,HIT,FOW,FOL,FO%
338,Jaromir Jagr,28,PIT,RW,81,52,69,121,19,42,14.1,37,14,1,10,41,27,1,317,16.4,1888,23:19,,,,,
674,Joe Sakic*,31,COL,C,82,54,64,118,45,30,15.9,32,19,3,12,34,27,3,332,16.3,1887,23:01,,,,,
216,Patrik Elias,24,NJD,LW,82,40,56,96,45,51,12.5,29,8,3,6,35,21,0,220,18.2,1535,18:44,,,,,
13,Jason Allison,25,BOS,C,82,36,59,95,-8,85,9.9,22,11,3,6,25,33,1,185,19.5,1915,23:21,,,,,
394,Alex Kovalev,27,PIT,RW,79,44,51,95,12,96,10.5,30,12,2,9,25,25,1,307,14.3,1863,23:35,,,,,
745,Martin Straka,28,PIT,LW,82,27,68,95,19,38,9,19,7,1,4,34,33,1,185,14.6,1888,23:01,,,,,
105,Pavel Bure*,29,FLA,RW,82,59,33,92,-2,58,11.9,35,19,5,8,24,9,0,384,15.4,2203,2:52,,,,,
838,Doug Weight,30,EDM,C,82,25,65,90,12,91,9,17,8,0,3,33,32,0,188,13.3,1815,22:08,,,,,
240,Peter Forsberg*,27,COL,C,73,27,62,89,23,54,10,13,12,2,5,34,24,4,178,15.2,1518,20:48:00,,,,,
585,Ziggy Palffy,28,LAK,RW,73,38,51,89,22,20,11.1,22,12,4,8,23,28,0,217,17.5,1443,19:46,,,,,
658,Luc Robitaille*,34,LAK,LW,82,37,51,88,10,66,10.3,20,16,1,4,22,29,0,235,15.7,1534,18:42,,,,,
866,Alexei Yashin,27,OTT,C,82,40,48,88,10,30,10.5,25,13,2,10,31,17,0,263,15.2,1672,20:24,,,,,
276,Bill Guerin,30,TOT,RW,85,40,45,85,7,140,9.9,28,11,1,5,28,17,0,289,13.8,1870,22:00,,,,,
522,Mike Modano*,30,DAL,C,81,33,51,84,26,52,10.2,22,8,3,7,34,17,0,208,15.9,1815,22:24,,,,,
525,Alexander Mogilny,31,NJD,RW,75,43,40,83,10,43,10.6,31,12,0,7,23,17,0,240,17.9,1266,16:53,,,,,
575,Adam Oates*,38,WSH,C,81,13,69,82,-9,28,6.5,8,5,0,4,30,37,2,72,18.1,1701,21:00,,,,,
801,Pierre Turgeon,31,STL,C,79,30,52,82,14,37,9.8,19,11,0,6,32,20,0,171,17.5,1488,18:50,,,,,
71,Peter Bondra,32,WSH,LW,82,45,36,81,8,60,10.3,19,22,4,8,24,11,1,305,14.8,1705,20:48,,,,,
768,Petr Sykora,24,NJD,RW,73,35,46,81,36,32,10.6,24,9,2,3,30,15,1,249,14.1,1295,17:44,,,,,
420,Robert Lang,30,PIT,C,82,32,48,80,20,28,8.5,22,10,0,2,33,15,0,177,18.1,1673,20:24,,,,,
28,Donald Audette,31,TOT,RW,76,34,45,79,-2,76,8.9,19,14,1,3,28,17,0,225,15.1,1508,19:50,,,,,
304,Milan Hejduk,24,COL,RW,80,41,38,79,32,36,10.6,28,12,1,9,21,15,2,213,19.2,1589,19:52,,,,,
332,Brett Hull*,36,DAL,RW,79,39,40,79,10,18,10.3,28,11,0,8,18,22,0,219,17.8,1413,17:53,,,,,
439,Brian Leetch*,32,NYR,D,82,21,58,79,-18,34,9.4,10,10,1,3,27,27,4,241,8.7,2407,5:21,,,,,
789,Keith Tkachuk,28,TOT,LW,76,35,44,79,3,122,9.3,18,17,0,5,30,13,1,271,12.9,1527,20:06,,,,,
552,Petr Nedved,29,NYR,C,79,32,46,78,10,54,8.5,22,9,1,5,34,12,0,230,13.9,1602,20:16,,,,,
639,Mark Recchi*,32,PHI,RW,69,27,50,77,15,33,8.7,19,7,1,8,32,17,1,191,14.1,1495,21:40,,,,,
772,Alex Tanguay,21,COL,LW,82,27,50,77,35,37,9.3,19,7,1,3,39,11,0,135,20,1464,17:51,,,,,
231,Ray Ferraro,36,ATL,C,81,29,47,76,-11,91,7.7,18,11,0,2,30,17,0,172,16.9,1483,18:19,,,,,
444,Mario Lemieux*,35,PIT,C,43,35,41,76,15,18,9.5,18,16,1,5,25,16,0,171,20.5,1047,0:20,,,,,
661,Jeremy Roenick,31,PHX,C,80,30,46,76,-1,114,8,17,13,0,7,33,13,0,192,15.6,1680,21:00,,,,,
700,Brendan Shanahan*,32,DET,LW,81,31,45,76,9,81,8.9,15,15,1,7,24,21,0,278,11.2,1488,18:22,,,,,
325,Marian Hossa,22,OTT,RW,81,32,43,75,19,44,9,19,11,2,7,29,12,2,249,12.9,1460,18:01,,,,,
