Rk,Player,Age,Tm,Pos,GP,G,A,PTS,PLUSMINUS,PIM,PS,EV,PP,SH,GW,EV,PP,SH,S,S%,TOI,ATOI,BLK,HIT,FOW,FOL,FO%
173,Sidney Crosby,26,PIT,C,80,36,68,104,18,46,13.5,25,11,0,5,41,27,0,259,13.9,1758,21:58,28,47,991,896,52.5
282,Ryan Getzlaf,28,ANA,C,77,31,56,87,28,31,11.2,26,5,0,7,38,18,0,204,15.2,1639,21:17,87,110,692,719,49
292,Claude Giroux,26,PHI,C,82,28,58,86,7,46,10.2,21,7,0,7,28,30,0,223,12.6,1676,20:26,46,90,931,829,52.9
710,Tyler Seguin,22,DAL,C,80,37,47,84,16,18,11.6,26,11,0,8,33,14,0,294,12.6,1548,19:21,24,47,280,395,41.5
620,Corey Perry,28,ANA,RW,81,43,39,82,32,65,12.3,35,8,0,9,29,10,0,280,15.4,1578,19:29,28,81,9,16,36
329,Taylor Hall,22,EDM,LW,75,27,53,80,-15,44,9,20,7,0,1,42,10,1,250,10.8,1501,20:01,41,54,37,44,45.7
418,Phil Kessel,26,TOR,RW,82,37,43,80,-5,27,10.3,29,8,0,6,31,12,0,305,12.1,1695,20:40,30,25,2,12,14.3
27,Nicklas Backstrom,26,WSH,C,82,18,61,79,-20,54,7.2,11,6,1,1,23,38,0,196,9.2,1624,19:48,54,89,714,701,50.5
45,Jamie Benn,24,DAL,C,81,34,45,79,21,64,10.9,28,5,1,3,29,14,2,279,12.2,1551,19:09,59,116,402,359,52.8
597,Alex Ovechkin,28,WSH,LW,78,51,28,79,-35,48,10.2,27,24,0,10,12,15,1,386,13.2,1603,20:33,22,204,2,1,66.7
611,Joe Pavelski,29,SJS,C,82,41,38,79,23,32,11.5,24,16,1,3,22,15,1,225,18.2,1628,19:51,68,47,675,531,56
718,Patrick Sharp,32,CHI,LW,82,34,44,78,13,40,10,24,10,0,3,29,15,0,313,10.9,1549,18:53,27,55,83,69,54.6
804,Joe Thornton,34,SJS,C,82,11,65,76,20,32,7.9,9,2,0,3,47,17,1,122,9,1552,18:56,34,54,617,482,56.1
409,Erik Karlsson,23,OTT,D,82,20,54,74,-15,36,10.3,15,5,0,1,28,26,0,257,7.8,2220,3:04,101,122,0,0,
492,Evgeni Malkin,27,PIT,C,60,23,49,72,10,62,9.1,16,7,0,3,26,23,0,191,12,1204,20:04,18,27,303,318,48.8
204,Matt Duchene,23,COL,C,71,23,47,70,8,19,8.1,18,5,0,6,35,12,0,217,10.6,1313,18:30,44,53,532,526,50.3
435,Anze Kopitar,26,LAK,C,82,29,41,70,34,24,10,19,10,0,9,28,13,0,200,14.5,1713,20:53,44,90,773,678,53.3
499,Patrick Marleau,34,SJS,LW,82,33,37,70,0,18,8.6,20,11,2,4,25,12,0,285,11.6,1683,20:31,29,85,163,145,52.9
408,Patrick Kane,25,CHI,RW,69,29,40,69,7,22,8.6,19,10,0,6,25,15,0,227,12.8,1353,19:37,15,16,4,4,50
440,David Krejci,27,BOS,C,80,19,50,69,39,28,8.6,16,3,0,6,34,16,0,169,11.2,1530,19:07,56,75,618,590,51.2
585,Kyle Okposo,25,NYI,RW,71,27,42,69,-9,51,7.9,22,5,0,4,32,10,0,195,13.8,1451,20:26,35,43,97,107,47.5
750,Martin St. Louis*,38,TOT,RW,81,30,39,69,13,10,8.7,20,9,1,5,26,12,1,204,14.7,1696,20:56,38,24,68,99,40.7
855,Blake Wheeler,27,WPG,RW,82,28,41,69,4,63,8.3,20,8,0,4,30,11,0,225,12.4,1532,18:41,68,150,15,25,37.5
447,Chris Kunitz,34,PIT,LW,78,35,33,68,25,66,10.1,22,13,0,8,24,9,0,218,16.1,1494,19:09,25,157,3,1,75
809,Jonathan Toews,25,CHI,C,76,28,40,68,26,34,8.7,20,5,3,5,28,10,2,193,14.5,1555,20:28,20,29,884,660,57.3
828,Thomas Vanek,30,TOT,LW,78,27,41,68,7,46,8.6,19,8,0,4,31,10,0,248,10.9,1509,19:21,17,30,20,26,43.5
380,Jaromir Jagr,41,NJD,RW,82,24,43,67,16,46,8.7,19,5,0,6,31,12,0,231,10.4,1571,19:10,9,4,0,2,0
746,Jason Spezza,30,OTT,C,75,23,43,66,-26,46,6.4,14,9,0,5,30,13,0,223,10.3,1366,18:13,26,17,775,661,54
797,John Tavares,23,NYI,C,59,24,42,66,-6,40,7.7,16,8,0,4,25,17,0,188,12.8,1253,21:15,19,23,554,575,49.1
215,Jordan Eberle,23,EDM,RW,80,28,37,65,-11,18,7.5,20,7,1,4,24,13,0,200,14,1564,19:33,40,51,8,13,38.1
455,Gabriel Landeskog,21,COL,LW,81,26,39,65,21,71,8.1,21,5,0,4,34,5,0,222,11.7,1513,18:41,52,176,13,5,72.2
480,Bryan Little,26,WPG,RW,82,23,41,64,8,58,7.2,13,8,2,1,32,7,2,170,13.5,1640,20:00,38,84,785,868,47.5
583,Ryan O'Reilly,22,COL,C,80,28,36,64,-1,2,7.1,19,9,0,6,23,13,0,201,13.9,1586,19:49,43,22,192,179,51.8
388,Ryan Johansen,21,CBJ,C,82,33,30,63,3,43,8.6,26,7,0,5,17,13,0,237,13.9,1447,17:39,37,114,682,611,52.7
490,Nathan MacKinnon,18,COL,C,82,24,39,63,20,26,7.7,16,8,0,5,30,9,0,241,10,1422,17:21,45,57,194,258,42.9
50,Patrice Bergeron,28,BOS,C,80,30,32,62,38,43,9.2,22,7,1,7,25,4,3,243,12.3,1439,17:59,57,52,1015,717,58.6
762,Alex Steen,29,STL,LW,68,33,29,62,17,46,9.1,25,7,1,9,17,10,2,211,15.6,1379,20:17,28,43,265,276,49
840,Jakub Voracek,24,PHI,RW,82,23,39,62,11,22,7.6,15,8,0,2,24,15,0,235,9.8,1415,17:15,20,19,4,2,66.7
376,Jarome Iginla,36,BOS,RW,78,30,31,61,34,47,8.9,26,4,0,8,21,10,0,209,14.4,1421,18:13,27,142,8,29,21.6
413,Duncan Keith,30,CHI,D,79,6,55,61,22,28,10,3,3,0,3,36,18,1,198,3,1947,0:39,89,36,0,0,
564,James Neal,26,PIT,LW,59,27,34,61,15,55,8.7,16,11,0,4,19,15,0,238,11.3,1089,18:27,23,58,5,13,27.8
