Rk,Player,Age,Tm,Pos,GP,G,A,PTS,PLUSMINUS,PIM,PS,EV,PP,SH,GW,EV,PP,SH,S,S%,TOI,ATOI,BLK,HIT,FOW,FOL,FO%
188,Wayne Gretzky*,21,EDM,C,80,92,120,212,80,26,19.7,68,18,6,12,79,39,2,370,24.9,,,,,,,
41,Mike Bossy*,25,NYI,RW,80,64,83,147,69,22,13.3,47,17,0,10,53,30,0,301,21.3,,,,,,,
544,Peter Stastny*,25,QUE,C,80,46,93,139,-10,91,9.8,27,16,3,3,59,33,1,227,20.3,,,,,,,
357,Dennis Maruk,26,WSH,C,80,60,76,136,-7,128,11,38,20,2,1,38,37,1,268,22.4,,,,,,,
570,Bryan Trottier*,25,NYI,C,80,50,79,129,70,88,11.2,30,18,2,10,57,17,5,217,23,,,,,,,
505,Denis Savard*,20,CBH,C,80,32,87,119,0,82,7.9,24,8,0,4,49,38,0,231,13.9,,,,,,,
115,Marcel Dionne*,30,LAK,C,78,50,67,117,-10,50,8.8,32,17,1,5,41,26,0,346,14.5,,,,,,,
529,Bobby Smith,23,MNS,C,80,43,71,114,10,82,8.7,23,20,0,4,56,15,0,261,16.5,,,,,,,
89,Dino Ciccarelli*,21,MNS,RW,76,55,51,106,14,138,9.2,35,20,0,4,34,17,0,289,19,,,,,,,
561,Dave Taylor,26,LAK,RW,78,39,67,106,-3,130,7.5,26,13,0,3,38,28,1,232,16.8,,,,,,,
5,Glenn Anderson*,21,EDM,RW,80,38,67,105,45,71,8,29,9,0,8,52,15,0,252,15.1,,,,,,,
207,Dale Hawerchuk*,18,WIN,C,80,45,58,103,-7,47,7.9,33,12,0,2,34,22,2,339,13.3,,,,,,,
492,Mike Rogers,27,NYR,C,80,38,65,103,1,43,7.2,31,6,1,2,34,31,0,213,17.8,,,,,,,
58,Neal Broten,22,MNS,C,73,38,60,98,14,42,7.6,29,7,2,4,39,19,2,188,20.2,,,,,,,
93,Real Cloutier,25,QUE,RW,67,37,60,97,27,34,7.7,29,8,0,5,34,26,0,214,17.3,,,,,,,
393,Rick Middleton,28,BOS,RW,75,51,43,94,15,12,8.4,31,19,1,9,27,14,2,202,25.2,,,,,,,
566,John Tonelli,24,NYI,LW,80,35,58,93,48,57,7.2,30,5,0,5,46,12,0,165,21.2,,,,,,,
138,Bernie Federko*,25,STL,C,74,30,62,92,-11,70,6,18,12,0,6,47,15,0,177,16.9,,,,,,,
